,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
4899,07:00 - 08:00,76.66,-0.01,76.67,76.71,76.64,26022.0,N.A.
4900,08:00 - 09:00,76.72,0.06,76.66,76.8,76.65,28362.0,N.A.
4901,09:00 - 10:00,76.77,0.05,76.72,76.78,76.68,30787.0,N.A.
4902,10:00 - 11:00,76.71,-0.06,76.77,76.79,76.68,37546.0,N.A.
4903,11:00 - 12:00,76.86,0.15,76.71,76.93,76.71,35666.0,N.A.
4904,12:00 - 13:00,76.84,-0.02,76.86,76.91,76.82,26553.0,N.A.
4905,13:00 - 14:00,76.92,0.08,76.84,76.92,76.82,21763.0,N.A.
4906,14:00 - 15:00,76.93,0.01,76.92,76.98,76.91,22052.0,N.A.
4907,15:00 - 16:00,76.91,-0.02,76.93,76.98,76.87,23857.0,N.A.
4908,16:00 - 17:00,76.81,-0.1,76.91,76.95,76.78,26930.0,N.A.
4909,17:00 - 18:00,76.85,0.04,76.81,76.93,76.81,12942.0,N.A.
4910,18:00 - 19:00,76.78,-0.07,76.85,76.89,76.75,16035.0,N.A.
4911,19:00 - 20:00,76.81,0.03,76.78,76.86,76.77,14342.0,N.A.
4912,20:00 - 21:00,76.73,-0.08,76.81,76.85,76.69,27057.0,N.A.
4913,21:00 - 22:00,76.67,-0.06,76.73,76.74,76.62,23487.0,N.A.
4914,22:00 - 23:00,76.67,0.0,76.67,76.68,76.65,14584.0,N.A.
4915,23:00 - 00:00,76.65,-0.02,76.67,76.68,76.64,13894.0,N.A.
4917,00:00 - 01:00,76.69,0.04,76.65,76.72,76.63,17424.0,N.A.
4918,01:00 - 02:00,76.7,0.01,76.69,76.72,76.65,21187.0,N.A.
4919,02:00 - 03:00,76.74,0.04,76.7,76.76,76.67,22528.0,N.A.
4920,03:00 - 04:00,76.67,-0.07,76.74,76.77,76.64,27428.0,N.A.
4921,04:00 - 05:00,76.7,0.03,76.67,76.74,76.65,25435.0,N.A.
4922,05:00 - 06:00,76.7,0.0,76.7,76.74,76.68,27522.0,N.A.
4923,06:00 - 07:00,76.66,-0.04,76.7,76.72,76.64,25874.0,N.A.
4924,07:00 - 08:00,76.65,-0.01,76.65,76.68,76.64,22031.0,N.A.
4925,08:00 - 09:00,76.81,0.16,76.65,76.81,76.64,26688.0,N.A.
4926,09:00 - 10:00,76.85,0.04,76.81,76.86,76.77,28488.0,N.A.
4927,10:00 - 11:00,76.96,0.11,76.85,77.07,76.81,37073.0,N.A.
4928,11:00 - 12:00,76.87,-0.09,76.96,76.98,76.83,29235.0,N.A.
4929,12:00 - 13:00,76.85,-0.02,76.87,76.89,76.82,22962.0,N.A.
4930,13:00 - 14:00,76.81,-0.04,76.85,76.85,76.77,23413.0,N.A.
4931,14:00 - 15:00,76.72,-0.09,76.81,76.81,76.71,23566.0,N.A.
4932,15:00 - 16:00,76.74,0.02,76.72,76.78,76.7,17846.0,N.A.
4933,16:00 - 17:00,76.79,0.05,76.74,76.8,76.74,11013.0,N.A.
4934,17:00 - 18:00,76.8,0.01,76.79,76.82,76.73,7790.0,N.A.
4935,18:00 - 19:00,76.79,-0.01,76.8,76.83,76.78,10832.0,N.A.
4936,19:00 - 20:00,76.81,0.02,76.79,76.83,76.77,13281.0,N.A.
4937,20:00 - 21:00,76.76,-0.05,76.81,76.81,76.7,23671.0,N.A.
4938,21:00 - 22:00,76.74,-0.02,76.76,76.77,76.73,15647.0,N.A.
4939,22:00 - 23:00,76.74,0.0,76.74,76.76,76.73,14200.0,N.A.
4940,23:00 - 00:00,76.76,0.02,76.74,76.76,76.73,15517.0,N.A.
4942,00:00 - 01:00,76.75,-0.01,76.75,76.76,76.73,13978.0,N.A.
4943,01:00 - 02:00,76.74,-0.01,76.75,76.76,76.73,17124.0,N.A.
4944,02:00 - 03:00,76.74,0.0,76.74,76.76,76.7,21949.0,N.A.
4945,03:00 - 04:00,76.73,-0.01,76.74,76.75,76.69,27716.0,N.A.
4946,04:00 - 05:00,76.69,-0.04,76.73,76.73,76.65,30729.0,N.A.
4947,05:00 - 06:00,76.59,-0.1,76.69,76.72,76.57,25470.0,N.A.
4948,06:00 - 07:00,76.66,0.07,76.59,76.69,76.57,28185.0,N.A.
4949,07:00 - 08:00,76.67,0.01,76.66,76.7,76.58,34314.0,N.A.
4950,08:00 - 09:00,76.77,0.1,76.67,76.84,76.66,41921.0,N.A.
4951,09:00 - 10:00,76.67,-0.1,76.77,76.81,76.63,38863.0,N.A.
4952,10:00 - 11:00,76.7,0.03,76.67,76.77,76.66,38490.0,N.A.
4953,11:00 - 12:00,76.64,-0.06,76.7,76.7,76.58,29321.0,N.A.
4954,12:00 - 13:00,76.69,0.05,76.64,76.71,76.64,19770.0,N.A.
4955,13:00 - 14:00,76.68,-0.01,76.69,76.74,76.67,19136.0,N.A.
4956,14:00 - 15:00,76.62,-0.06,76.68,76.69,76.61,21881.0,N.A.
4957,15:00 - 16:00,76.62,0.0,76.62,76.64,76.6,17655.0,N.A.
4958,16:00 - 17:00,76.72,0.1,76.62,76.73,76.62,12422.0,N.A.
4959,17:00 - 18:00,76.69,-0.03,76.72,76.72,76.66,7343.0,N.A.
4960,18:00 - 19:00,76.66,-0.03,76.69,76.71,76.66,10406.0,N.A.
4961,19:00 - 20:00,76.67,0.01,76.66,76.7,76.65,11864.0,N.A.
4962,20:00 - 21:00,76.69,0.02,76.67,76.73,76.63,22681.0,N.A.
4963,21:00 - 22:00,76.7,0.01,76.69,76.72,76.69,17441.0,N.A.
4964,22:00 - 23:00,76.67,-0.03,76.7,76.7,76.66,16183.0,N.A.
4965,23:00 - 00:00,76.64,-0.03,76.67,76.68,76.62,17480.0,N.A.
4967,00:00 - 01:00,76.61,-0.03,76.64,76.65,76.59,16051.0,N.A.
4968,01:00 - 02:00,76.63,0.02,76.61,76.64,76.6,15324.0,N.A.
4969,02:00 - 03:00,76.62,-0.01,76.63,76.65,76.6,19258.0,N.A.
4970,03:00 - 04:00,76.65,0.03,76.62,76.67,76.59,24309.0,N.A.
4971,04:00 - 05:00,76.67,0.02,76.65,76.68,76.64,22182.0,N.A.
4972,05:00 - 06:00,76.69,0.02,76.66,76.69,76.66,20955.0,N.A.
4973,06:00 - 07:00,76.69,0.0,76.69,76.71,76.67,18929.0,N.A.
4974,07:00 - 08:00,76.67,-0.02,76.69,76.69,76.63,21968.0,N.A.
4975,08:00 - 09:00,76.82,0.15,76.67,76.91,76.64,33925.0,N.A.
4976,09:00 - 10:00,76.76,-0.06,76.82,76.84,76.71,33319.0,N.A.
4977,10:00 - 11:00,76.76,0.0,76.76,76.76,76.68,30887.0,N.A.
4978,11:00 - 12:00,76.77,0.01,76.76,76.79,76.72,27843.0,N.A.
4979,12:00 - 13:00,76.79,0.02,76.77,76.88,76.74,30783.0,N.A.
4980,13:00 - 14:00,76.77,-0.02,76.79,76.81,76.76,19193.0,N.A.
4981,14:00 - 15:00,76.82,0.05,76.77,76.84,76.77,18325.0,N.A.
4982,15:00 - 16:00,76.86,0.04,76.82,76.88,76.82,19760.0,N.A.
4983,16:00 - 17:00,76.73,-0.13,76.86,76.9,76.7,13319.0,N.A.
4985,13:00 - 14:00,76.77,0.04,76.96,76.97,76.74,84.0,N.A.
4986,14:00 - 15:00,76.73,-0.04,76.77,76.83,76.69,741.0,N.A.
4987,15:00 - 16:00,76.73,0.0,76.73,76.78,76.71,871.0,N.A.
4988,16:00 - 17:00,76.8,0.07,76.73,76.84,76.73,558.0,N.A.
4989,17:00 - 18:00,76.81,0.01,76.81,76.81,76.75,7275.0,N.A.
4990,18:00 - 19:00,76.78,-0.03,76.81,76.81,76.74,12724.0,N.A.
4991,19:00 - 20:00,76.8,0.02,76.78,76.82,76.78,10663.0,N.A.
4992,20:00 - 21:00,76.79,-0.01,76.8,76.86,76.77,18714.0,N.A.
4993,21:00 - 22:00,76.74,-0.05,76.79,76.79,76.72,16618.0,N.A.
4994,22:00 - 23:00,76.75,0.01,76.74,76.77,76.73,13162.0,N.A.
4995,23:00 - 00:00,76.73,-0.02,76.75,76.76,76.73,11331.0,N.A.
4997,00:00 - 01:00,76.73,0.0,76.73,76.74,76.71,11656.0,N.A.
4998,01:00 - 02:00,76.75,0.02,76.73,76.76,76.72,10829.0,N.A.
4999,02:00 - 03:00,76.7,-0.05,76.75,76.77,76.7,16425.0,N.A.
5000,03:00 - 04:00,76.68,-0.02,76.7,76.75,76.66,26500.0,N.A.
5001,04:00 - 05:00,76.6,-0.08,76.68,76.69,76.57,27939.0,N.A.
5002,05:00 - 06:00,76.62,0.02,76.6,76.63,76.59,22499.0,N.A.
5003,06:00 - 07:00,76.74,0.12,76.62,76.77,76.6,25772.0,N.A.
5004,07:00 - 08:00,76.68,-0.06,76.74,76.76,76.66,21157.0,N.A.
5005,08:00 - 09:00,76.65,-0.03,76.68,76.71,76.62,22432.0,N.A.
5006,09:00 - 10:00,76.73,0.08,76.65,76.73,76.64,24877.0,N.A.
5007,10:00 - 11:00,76.73,0.0,76.73,76.75,76.64,26492.0,N.A.
5008,11:00 - 12:00,76.66,-0.07,76.73,76.73,76.64,21421.0,N.A.
5009,12:00 - 13:00,76.7,0.04,76.66,76.7,76.64,17826.0,N.A.
5010,13:00 - 14:00,76.66,-0.04,76.7,76.72,76.63,13513.0,N.A.
5011,14:00 - 15:00,76.69,0.03,76.66,76.69,76.65,13669.0,N.A.
5012,15:00 - 16:00,76.67,-0.02,76.69,76.71,76.63,13785.0,N.A.
5013,16:00 - 17:00,76.68,0.01,76.67,76.73,76.65,11645.0,N.A.
5014,17:00 - 18:00,76.68,0.0,76.68,76.75,76.65,9257.0,N.A.
5015,18:00 - 19:00,76.67,-0.01,76.68,76.7,76.65,10812.0,N.A.
5016,19:00 - 20:00,76.67,0.0,76.67,76.7,76.65,14505.0,N.A.
5017,20:00 - 21:00,76.69,0.02,76.67,76.76,76.62,23747.0,N.A.
5018,21:00 - 22:00,76.66,-0.03,76.69,76.74,76.65,18605.0,N.A.
5019,22:00 - 23:00,76.67,0.01,76.66,76.67,76.64,13244.0,N.A.
5020,23:00 - 00:00,76.67,0.0,76.67,76.68,76.65,11106.0,N.A.
5022,00:00 - 01:00,76.66,-0.01,76.66,76.68,76.65,12324.0,N.A.
5023,01:00 - 02:00,76.69,0.03,76.66,76.7,76.66,14513.0,N.A.
5024,02:00 - 03:00,76.7,0.01,76.69,76.73,76.68,20995.0,N.A.
5025,03:00 - 04:00,76.7,0.0,76.7,76.71,76.68,25088.0,N.A.
5026,04:00 - 05:00,76.73,0.03,76.7,76.73,76.68,26398.0,N.A.
5027,05:00 - 06:00,76.65,-0.08,76.73,76.73,76.64,24030.0,N.A.
5028,06:00 - 07:00,76.64,-0.01,76.65,76.65,76.6,21864.0,N.A.
5029,07:00 - 08:00,76.68,0.04,76.64,76.68,76.62,23866.0,N.A.
5030,08:00 - 09:00,76.66,-0.02,76.68,76.69,76.61,25413.0,N.A.
5031,09:00 - 10:00,76.71,0.05,76.66,76.76,76.65,27086.0,N.A.
5032,10:00 - 11:00,76.71,0.0,76.71,76.76,76.68,29821.0,N.A.
5033,11:00 - 12:00,76.66,-0.05,76.71,76.75,76.66,25755.0,N.A.
5034,12:00 - 13:00,76.72,0.06,76.66,76.73,76.65,24005.0,N.A.
5035,13:00 - 14:00,76.67,-0.05,76.72,76.72,76.65,17982.0,N.A.
5036,14:00 - 15:00,76.65,-0.02,76.67,76.69,76.64,17934.0,N.A.
5037,15:00 - 16:00,76.64,-0.01,76.65,76.67,76.64,15518.0,N.A.
5038,16:00 - 17:00,76.65,0.01,76.64,76.68,76.64,15048.0,N.A.
5039,17:00 - 18:00,76.69,0.04,76.65,76.69,76.64,6831.0,N.A.
5040,18:00 - 19:00,76.68,-0.01,76.69,76.7,76.67,9826.0,N.A.
5041,19:00 - 20:00,76.71,0.03,76.68,76.72,76.68,14836.0,N.A.
5042,20:00 - 21:00,76.69,-0.02,76.71,76.73,76.69,20840.0,N.A.
5043,21:00 - 22:00,76.71,0.02,76.69,76.72,76.69,17917.0,N.A.
5044,22:00 - 23:00,76.72,0.01,76.71,76.73,76.69,14618.0,N.A.
5045,23:00 - 00:00,76.7,-0.02,76.72,76.72,76.69,13154.0,N.A.
5047,00:00 - 01:00,76.71,0.01,76.7,76.71,76.69,12090.0,N.A.
5048,01:00 - 02:00,76.71,0.0,76.71,76.72,76.7,14153.0,N.A.
5049,02:00 - 03:00,76.7,-0.01,76.71,76.73,76.7,18489.0,N.A.
5050,03:00 - 04:00,76.65,-0.05,76.7,76.7,76.63,24104.0,N.A.
5051,04:00 - 05:00,76.48,-0.17,76.65,76.66,76.31,38040.0,N.A.
5052,05:00 - 06:00,76.6,0.12,76.48,76.68,76.45,37569.0,N.A.
5053,06:00 - 07:00,76.68,0.08,76.6,76.69,76.57,27944.0,N.A.
5054,07:00 - 08:00,76.81,0.13,76.68,76.82,76.67,27809.0,N.A.
5055,08:00 - 09:00,77.19,0.38,76.81,77.3,76.79,43321.0,N.A.
5056,09:00 - 10:00,77.3,0.11,77.19,77.43,77.19,45797.0,N.A.
5057,10:00 - 11:00,77.34,0.04,77.3,77.49,77.3,38354.0,N.A.
5058,11:00 - 12:00,77.31,-0.03,77.34,77.35,77.24,29300.0,N.A.
5059,12:00 - 13:00,77.37,0.06,77.31,77.42,77.3,26290.0,N.A.
5060,13:00 - 14:00,77.35,-0.02,77.37,77.42,77.34,22062.0,N.A.
5061,14:00 - 15:00,77.31,-0.04,77.35,77.4,77.27,23583.0,N.A.
5062,15:00 - 16:00,77.34,0.03,77.31,77.34,77.26,21297.0,N.A.
5063,16:00 - 17:00,77.26,-0.08,77.34,77.34,77.25,20593.0,N.A.
5064,17:00 - 18:00,77.27,0.01,77.26,77.28,77.24,10910.0,N.A.
5065,18:00 - 19:00,77.2,-0.07,77.27,77.29,77.18,14745.0,N.A.
5066,19:00 - 20:00,77.1,-0.1,77.2,77.23,77.05,21708.0,N.A.
5067,20:00 - 21:00,77.15,0.05,77.1,77.23,77.09,27909.0,N.A.
5068,21:00 - 22:00,77.09,-0.06,77.15,77.15,77.07,23654.0,N.A.
5069,22:00 - 23:00,77.05,-0.04,77.09,77.13,77.05,18424.0,N.A.
5070,23:00 - 00:00,77.05,0.0,77.05,77.07,77.03,16822.0,N.A.
5072,00:00 - 01:00,77.08,0.03,77.04,77.09,77.04,18796.0,N.A.
5073,01:00 - 02:00,77.11,0.03,77.08,77.12,77.08,15120.0,N.A.
5074,02:00 - 03:00,77.08,-0.03,77.11,77.14,77.07,21385.0,N.A.
5075,03:00 - 04:00,77.16,0.08,77.08,77.16,77.03,26722.0,N.A.
5076,04:00 - 05:00,76.87,-0.29,77.16,77.22,76.77,33372.0,N.A.
5077,05:00 - 06:00,76.82,-0.05,76.87,76.88,76.68,34067.0,N.A.
5078,06:00 - 07:00,76.94,0.12,76.82,76.97,76.8,25651.0,N.A.
5079,07:00 - 08:00,76.84,-0.1,76.94,76.94,76.82,24093.0,N.A.
5080,08:00 - 09:00,76.87,0.03,76.84,76.92,76.83,24807.0,N.A.
5081,09:00 - 10:00,76.8,-0.07,76.87,76.89,76.77,27586.0,N.A.
5082,10:00 - 11:00,76.83,0.03,76.8,76.86,76.8,30009.0,N.A.
5083,11:00 - 12:00,76.88,0.05,76.83,76.89,76.82,26659.0,N.A.
5084,12:00 - 13:00,76.88,0.0,76.88,76.89,76.86,18680.0,N.A.
5085,13:00 - 14:00,76.86,-0.02,76.88,76.89,76.82,20524.0,N.A.
5086,14:00 - 15:00,76.86,0.0,76.86,76.88,76.84,16588.0,N.A.
5087,15:00 - 16:00,76.86,0.0,76.86,76.9,76.85,18360.0,N.A.
5088,16:00 - 17:00,76.9,0.04,76.86,76.91,76.82,12771.0,N.A.
5089,17:00 - 18:00,76.87,-0.03,76.9,76.91,76.83,8836.0,N.A.
5090,18:00 - 19:00,76.9,0.03,76.87,76.91,76.85,13050.0,N.A.
5091,19:00 - 20:00,76.9,0.0,76.9,76.93,76.89,15439.0,N.A.
5092,20:00 - 21:00,76.95,0.05,76.9,76.98,76.86,22494.0,N.A.
5093,21:00 - 22:00,76.89,-0.06,76.95,76.99,76.88,18963.0,N.A.
5094,22:00 - 23:00,76.9,0.01,76.89,76.91,76.87,13313.0,N.A.
5095,23:00 - 00:00,76.93,0.03,76.9,76.93,76.89,12174.0,N.A.
5097,00:00 - 01:00,76.89,-0.04,76.93,76.94,76.88,14654.0,N.A.
5098,01:00 - 02:00,76.9,0.01,76.89,76.93,76.89,15591.0,N.A.
5099,02:00 - 03:00,76.97,0.07,76.9,77.0,76.89,22591.0,N.A.
5100,03:00 - 04:00,76.98,0.01,76.97,76.98,76.92,26004.0,N.A.
5101,04:00 - 05:00,76.91,-0.07,76.98,76.99,76.87,32137.0,N.A.
5102,05:00 - 06:00,77.03,0.12,76.91,77.06,76.91,27986.0,N.A.
5103,06:00 - 07:00,77.03,0.0,77.03,77.05,76.93,23534.0,N.A.
5104,07:00 - 08:00,77.12,0.09,77.03,77.17,76.99,24986.0,N.A.
5105,08:00 - 09:00,77.06,-0.06,77.12,77.19,77.06,30695.0,N.A.
5106,09:00 - 10:00,76.99,-0.07,77.06,77.11,76.94,32962.0,N.A.
5107,10:00 - 11:00,77.35,0.36,76.99,77.45,76.88,48731.0,N.A.
5108,11:00 - 12:00,77.37,0.02,77.35,77.42,77.26,33831.0,N.A.
5109,12:00 - 13:00,77.33,-0.04,77.37,77.39,77.32,20950.0,N.A.
5110,13:00 - 14:00,77.26,-0.07,77.33,77.34,77.25,18085.0,N.A.
5111,14:00 - 15:00,77.22,-0.04,77.26,77.26,77.19,17253.0,N.A.
5112,15:00 - 16:00,77.21,-0.01,77.22,77.25,77.19,15049.0,N.A.
5113,16:00 - 17:00,77.22,0.01,77.21,77.27,77.2,14849.0,N.A.
5115,13:00 - 14:00,77.3,0.08,77.25,77.3,77.23,3.0,N.A.
5116,14:00 - 15:00,77.06,-0.24,77.3,77.33,77.04,1137.0,N.A.
5117,15:00 - 16:00,77.05,-0.01,77.07,77.09,76.94,1989.0,N.A.
5118,16:00 - 17:00,77.09,0.04,77.05,77.11,77.04,1886.0,N.A.
5119,17:00 - 18:00,77.14,0.05,77.09,77.16,77.07,9233.0,N.A.
5120,18:00 - 19:00,77.24,0.1,77.14,77.24,77.14,12933.0,N.A.
5121,19:00 - 20:00,77.23,-0.01,77.24,77.26,77.17,14252.0,N.A.
5122,20:00 - 21:00,77.29,0.06,77.23,77.3,77.19,19774.0,N.A.
5123,21:00 - 22:00,77.22,-0.07,77.29,77.29,77.19,19671.0,N.A.
5124,22:00 - 23:00,77.26,0.04,77.22,77.27,77.22,12582.0,N.A.
5125,23:00 - 00:00,77.18,-0.08,77.26,77.26,77.16,15641.0,N.A.
5127,00:00 - 01:00,77.19,0.01,77.18,77.2,77.17,16656.0,N.A.
5128,01:00 - 02:00,77.1,-0.09,77.19,77.2,77.09,18045.0,N.A.
5129,02:00 - 03:00,77.22,0.12,77.1,77.24,77.1,23038.0,N.A.
5130,03:00 - 04:00,77.43,0.21,77.22,77.45,77.14,31047.0,N.A.
5131,04:00 - 05:00,77.4,-0.03,77.43,77.44,77.35,27417.0,N.A.
5132,05:00 - 06:00,77.36,-0.04,77.4,77.44,77.24,26551.0,N.A.
5133,06:00 - 07:00,77.26,-0.1,77.36,77.41,77.17,31887.0,N.A.
5134,07:00 - 08:00,77.28,0.02,77.26,77.28,77.2,28005.0,N.A.
5135,08:00 - 09:00,77.19,-0.09,77.28,77.29,77.19,27592.0,N.A.
5136,09:00 - 10:00,77.02,-0.17,77.19,77.19,77.0,34473.0,N.A.
5137,10:00 - 11:00,76.71,-0.31,77.02,77.02,76.6,44698.0,N.A.
5138,11:00 - 12:00,76.81,0.1,76.71,76.84,76.69,28649.0,N.A.
5139,12:00 - 13:00,76.75,-0.06,76.81,76.82,76.73,23208.0,N.A.
5140,13:00 - 14:00,76.79,0.04,76.75,76.81,76.75,17539.0,N.A.
5141,14:00 - 15:00,76.82,0.03,76.79,76.85,76.76,18388.0,N.A.
5142,15:00 - 16:00,76.84,0.02,76.82,76.85,76.81,16482.0,N.A.
5143,16:00 - 17:00,76.83,-0.01,76.84,76.86,76.76,14883.0,N.A.
5144,17:00 - 18:00,76.83,0.0,76.83,76.87,76.79,8561.0,N.A.
5145,18:00 - 19:00,76.84,0.01,76.83,76.87,76.81,9095.0,N.A.
5146,19:00 - 20:00,76.84,0.0,76.84,76.86,76.79,11387.0,N.A.
5147,20:00 - 21:00,76.83,-0.01,76.84,76.88,76.83,19843.0,N.A.
5148,21:00 - 22:00,76.83,0.0,76.83,76.86,76.79,17243.0,N.A.
5149,22:00 - 23:00,76.82,-0.01,76.83,76.84,76.8,15507.0,N.A.
5150,23:00 - 00:00,76.83,0.01,76.82,76.84,76.81,13492.0,N.A.
5152,00:00 - 01:00,76.83,0.0,76.83,76.85,76.82,11981.0,N.A.
5153,01:00 - 02:00,76.85,0.02,76.83,76.86,76.81,16638.0,N.A.
5154,02:00 - 03:00,76.82,-0.03,76.85,76.87,76.81,22375.0,N.A.
5155,03:00 - 04:00,76.81,-0.01,76.82,76.83,76.73,31153.0,N.A.
5156,04:00 - 05:00,76.84,0.03,76.81,76.86,76.73,30146.0,N.A.
5157,05:00 - 06:00,76.67,-0.17,76.83,76.84,76.66,31515.0,N.A.
5158,06:00 - 07:00,76.67,0.0,76.67,76.75,76.63,25621.0,N.A.
5159,07:00 - 08:00,76.71,0.04,76.67,76.71,76.66,23425.0,N.A.
5160,08:00 - 09:00,76.8,0.09,76.71,76.83,76.71,29138.0,N.A.
5161,09:00 - 10:00,76.76,-0.04,76.8,76.81,76.73,28180.0,N.A.
5162,10:00 - 11:00,76.76,0.0,76.76,76.79,76.71,30669.0,N.A.
5163,11:00 - 12:00,76.76,0.0,76.76,76.8,76.73,27692.0,N.A.
5164,12:00 - 13:00,76.85,0.09,76.76,76.91,76.71,26192.0,N.A.
5165,13:00 - 14:00,76.82,-0.03,76.85,76.9,76.79,19628.0,N.A.
5166,14:00 - 15:00,76.76,-0.06,76.82,76.84,76.76,15989.0,N.A.
5167,15:00 - 16:00,76.82,0.06,76.76,76.87,76.74,27549.0,N.A.
5168,16:00 - 17:00,76.82,0.0,76.82,76.87,76.81,18160.0,N.A.
5169,17:00 - 18:00,76.79,-0.03,76.82,76.86,76.79,7368.0,N.A.
5170,18:00 - 19:00,76.78,-0.01,76.79,76.83,76.78,10870.0,N.A.
5171,19:00 - 20:00,76.78,0.0,76.78,76.81,76.76,10538.0,N.A.
5172,20:00 - 21:00,76.68,-0.1,76.78,76.79,76.68,19101.0,N.A.
5173,21:00 - 22:00,76.69,0.01,76.68,76.72,76.66,18064.0,N.A.
5174,22:00 - 23:00,76.7,0.01,76.69,76.7,76.67,12495.0,N.A.
5175,23:00 - 00:00,76.7,0.0,76.7,76.71,76.69,13376.0,N.A.
5177,00:00 - 01:00,76.71,0.01,76.7,76.72,76.7,11427.0,N.A.
5178,01:00 - 02:00,76.74,0.03,76.71,76.75,76.7,18001.0,N.A.
5179,02:00 - 03:00,76.77,0.03,76.74,76.78,76.74,21604.0,N.A.
5180,03:00 - 04:00,76.77,0.0,76.77,76.79,76.72,25156.0,N.A.
5181,04:00 - 05:00,76.78,0.01,76.77,76.84,76.77,25958.0,N.A.
5182,05:00 - 06:00,76.79,0.01,76.79,76.85,76.78,25373.0,N.A.
5183,06:00 - 07:00,76.79,0.0,76.79,76.8,76.76,20521.0,N.A.
5184,07:00 - 08:00,76.79,0.0,76.79,76.82,76.78,20910.0,N.A.
5185,08:00 - 09:00,76.8,0.01,76.79,76.86,76.76,25953.0,N.A.
5186,09:00 - 10:00,76.73,-0.07,76.8,76.81,76.71,24855.0,N.A.
5187,10:00 - 11:00,76.78,0.05,76.73,76.81,76.71,27677.0,N.A.
5188,11:00 - 12:00,76.8,0.02,76.78,76.82,76.78,23312.0,N.A.
5189,12:00 - 13:00,76.8,0.0,76.8,76.81,76.77,13940.0,N.A.
5190,13:00 - 14:00,76.82,0.02,76.8,76.83,76.79,15704.0,N.A.
5191,14:00 - 15:00,76.78,-0.04,76.82,76.84,76.69,21943.0,N.A.
5192,15:00 - 16:00,76.79,0.01,76.78,76.84,76.73,20139.0,N.A.
5193,16:00 - 17:00,76.81,0.02,76.79,76.84,76.79,13034.0,N.A.
5194,17:00 - 18:00,76.84,0.03,76.81,76.85,76.8,6118.0,N.A.
5195,18:00 - 19:00,76.81,-0.03,76.84,76.85,76.8,7652.0,N.A.
5196,19:00 - 20:00,76.84,0.03,76.81,76.86,76.81,9369.0,N.A.
5197,20:00 - 21:00,76.84,0.0,76.84,76.85,76.8,17733.0,N.A.
5198,21:00 - 22:00,76.82,-0.02,76.84,76.85,76.79,17274.0,N.A.
5199,22:00 - 23:00,76.76,-0.06,76.82,76.83,76.72,16791.0,N.A.
5200,23:00 - 00:00,76.76,0.0,76.76,76.78,76.74,16210.0,N.A.
5202,00:00 - 01:00,76.7,-0.06,76.76,76.77,76.68,14612.0,N.A.
5203,01:00 - 02:00,76.73,0.03,76.7,76.76,76.69,21098.0,N.A.
5204,02:00 - 03:00,76.72,-0.01,76.73,76.79,76.71,23302.0,N.A.
5205,03:00 - 04:00,76.69,-0.03,76.72,76.74,76.68,27369.0,N.A.
5206,04:00 - 05:00,76.76,0.07,76.69,76.78,76.69,25258.0,N.A.
5207,05:00 - 06:00,76.77,0.01,76.76,76.79,76.72,28819.0,N.A.
5208,06:00 - 07:00,76.83,0.06,76.77,76.86,76.77,24441.0,N.A.
5209,07:00 - 08:00,76.82,-0.01,76.83,76.84,76.8,22805.0,N.A.
5210,08:00 - 09:00,77.04,0.22,76.82,77.09,76.82,29823.0,N.A.
5211,09:00 - 10:00,76.92,-0.12,77.04,77.05,76.84,34360.0,N.A.
5212,10:00 - 11:00,76.87,-0.05,76.92,77.02,76.85,32351.0,N.A.
5213,11:00 - 12:00,76.91,0.04,76.87,76.93,76.81,28736.0,N.A.
5214,12:00 - 13:00,76.93,0.02,76.91,76.98,76.86,22254.0,N.A.
5215,13:00 - 14:00,76.88,-0.05,76.93,76.96,76.85,24184.0,N.A.
5216,14:00 - 15:00,76.85,-0.03,76.88,76.92,76.82,21062.0,N.A.
5217,15:00 - 16:00,76.84,-0.01,76.85,76.89,76.83,15558.0,N.A.
5218,16:00 - 17:00,76.8,-0.04,76.84,76.86,76.78,12284.0,N.A.
5219,17:00 - 18:00,76.81,0.01,76.81,76.88,76.76,6508.0,N.A.
5220,18:00 - 19:00,76.87,0.06,76.81,76.88,76.8,8692.0,N.A.
5221,19:00 - 20:00,76.88,0.01,76.87,76.92,76.84,10209.0,N.A.
5222,20:00 - 21:00,76.82,-0.06,76.88,76.88,76.8,19538.0,N.A.
5223,21:00 - 22:00,76.76,-0.06,76.82,76.82,76.74,18642.0,N.A.
5224,22:00 - 23:00,76.78,0.02,76.76,76.79,76.76,11196.0,N.A.
5225,23:00 - 00:00,76.79,0.01,76.78,76.8,76.77,11654.0,N.A.
5227,00:00 - 01:00,76.77,-0.02,76.79,76.8,76.77,12793.0,N.A.
5228,01:00 - 02:00,76.76,-0.01,76.77,76.79,76.75,16299.0,N.A.
5229,02:00 - 03:00,76.75,-0.01,76.76,76.77,76.73,18652.0,N.A.
5230,03:00 - 04:00,76.71,-0.04,76.75,76.75,76.66,24400.0,N.A.
5231,04:00 - 05:00,76.66,-0.05,76.71,76.72,76.66,24912.0,N.A.
5232,05:00 - 06:00,76.68,0.02,76.67,76.75,76.65,23723.0,N.A.
5233,06:00 - 07:00,76.78,0.1,76.68,76.79,76.67,19957.0,N.A.
5234,07:00 - 08:00,76.68,-0.1,76.78,76.78,76.67,25546.0,N.A.
