Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
01:00 - 02:00,77.6,0.02,77.58,77.6,77.56,16847,N.A.
02:00 - 03:00,77.6,0,77.6,77.68,77.56,28879,N.A.
03:00 - 04:00,77.68,0.08,77.6,77.68,77.57,26254,N.A.
04:00 - 05:00,77.65,-0.03,77.68,77.76,77.63,33700,N.A.
05:00 - 06:00,77.68,0.03,77.65,77.74,77.63,27911,N.A.
06:00 - 07:00,77.67,-0.01,77.68,77.75,77.55,27981,N.A.
07:00 - 08:00,77.68,0.01,77.67,77.75,77.61,26155,N.A.
08:00 - 09:00,77.71,0.03,77.68,77.74,77.65,27506,N.A.
09:00 - 10:00,77.73,0.02,77.71,77.73,77.68,28032,N.A.
10:00 - 11:00,77.73,0,77.73,77.78,77.69,27987,N.A.
11:00 - 12:00,77.77,0.04,77.73,77.78,77.7,22526,N.A.
12:00 - 13:00,77.72,-0.05,77.77,77.79,77.7,19634,N.A.
13:00 - 14:00,77.76,0.04,77.72,77.78,77.72,16713,N.A.
14:00 - 15:00,77.84,0.08,77.76,77.86,77.76,21809,N.A.
15:00 - 16:00,77.83,-0.01,77.84,77.89,77.8,18265,N.A.
16:00 - 17:00,77.82,-0.01,77.83,77.83,77.77,15487,N.A.
17:00 - 18:00,77.75,-0.07,77.82,77.82,77.74,10992,N.A.
18:00 - 19:00,77.77,0.02,77.75,77.8,77.71,17258,N.A.
19:00 - 20:00,77.79,0.02,77.77,77.87,77.77,24588,N.A.
20:00 - 21:00,77.8,0.01,77.79,77.82,77.77,18160,N.A.
21:00 - 22:00,77.79,-0.01,77.8,77.81,77.78,14040,N.A.
22:00 - 23:00,77.76,-0.03,77.79,77.79,77.76,12898,N.A.
23:00 - 00:00,77.73,-0.03,77.76,77.77,77.72,15320,N.A.
10NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.68,-0.05,77.73,77.74,77.68,19654,N.A.
01:00 - 02:00,77.71,0.03,77.68,77.73,77.67,21492,N.A.
02:00 - 03:00,77.65,-0.06,77.71,77.75,77.63,25999,N.A.
03:00 - 04:00,77.69,0.04,77.65,77.73,77.59,28378,N.A.
04:00 - 05:00,77.71,0.02,77.69,77.74,77.65,27641,N.A.
05:00 - 06:00,77.63,-0.08,77.71,77.71,77.63,24516,N.A.
06:00 - 07:00,77.66,0.03,77.63,77.66,77.6,21140,N.A.
07:00 - 08:00,77.59,-0.07,77.66,77.66,77.56,25550,N.A.
08:00 - 09:00,77.65,0.06,77.59,77.68,77.58,26092,N.A.
09:00 - 10:00,77.67,0.02,77.65,77.73,77.64,25981,N.A.
10:00 - 11:00,77.52,-0.15,77.67,77.72,77.51,29019,N.A.
11:00 - 12:00,77.59,0.07,77.52,77.65,77.52,24750,N.A.
12:00 - 13:00,77.63,0.04,77.59,77.63,77.58,16765,N.A.
13:00 - 14:00,77.68,0.05,77.63,77.7,77.6,17601,N.A.
14:00 - 15:00,77.65,-0.03,77.68,77.72,77.65,16586,N.A.
15:00 - 16:00,77.67,0.02,77.65,77.68,77.63,13607,N.A.
16:00 - 17:00,77.65,-0.02,77.67,77.68,77.62,13785,N.A.
17:00 - 18:00,77.65,0,77.65,77.67,77.62,6153,N.A.
18:00 - 19:00,77.66,0.01,77.65,77.68,77.63,11283,N.A.
19:00 - 20:00,77.57,-0.09,77.66,77.67,77.57,16121,N.A.
20:00 - 21:00,77.6,0.03,77.57,77.63,77.56,15559,N.A.
21:00 - 22:00,77.57,-0.03,77.6,77.63,77.55,15411,N.A.
22:00 - 23:00,77.55,-0.02,77.57,77.59,77.5,16766,N.A.
23:00 - 00:00,77.57,0.02,77.55,77.59,77.54,12992,N.A.
11NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.56,-0.01,77.57,77.58,77.54,12569,N.A.
01:00 - 02:00,77.49,-0.07,77.56,77.56,77.38,23158,N.A.
02:00 - 03:00,77.45,-0.04,77.49,77.5,77.41,25566,N.A.
03:00 - 04:00,77.4,-0.05,77.45,77.49,77.33,28300,N.A.
04:00 - 05:00,77.35,-0.05,77.4,77.41,77.33,23968,N.A.
05:00 - 06:00,77.4,0.05,77.35,77.41,77.34,21226,N.A.
06:00 - 07:00,77.42,0.02,77.4,77.44,77.36,20747,N.A.
07:00 - 08:00,77.35,-0.07,77.42,77.42,77.34,20077,N.A.
08:00 - 09:00,77.39,0.04,77.35,77.41,77.34,21494,N.A.
09:00 - 10:00,77.18,-0.21,77.39,77.39,77.15,26550,N.A.
10:00 - 11:00,77.07,-0.11,77.19,77.29,77.05,29026,N.A.
11:00 - 12:00,77.14,0.07,77.07,77.15,77.07,23687,N.A.
12:00 - 13:00,77.2,0.06,77.14,77.2,77.1,17376,N.A.
13:00 - 14:00,77.25,0.05,77.2,77.25,77.2,11870,N.A.
14:00 - 15:00,77.18,-0.07,77.25,77.25,77.15,11502,N.A.
15:00 - 16:00,77.12,-0.06,77.18,77.18,77.11,12704,N.A.
16:00 - 17:00,77.2,0.08,77.12,77.21,77.11,9201,N.A.
13NOV2011_00:00:00.000,,,,,,,
13:00 - 14:00,77.18,-0.02,77.19,77.22,77.16,173,N.A.
14:00 - 15:00,77.11,-0.07,77.18,77.2,77.11,683,N.A.
15:00 - 16:00,77.2,0.09,77.11,77.21,77.09,1572,N.A.
16:00 - 17:00,77.27,0.07,77.2,77.29,77.18,3725,N.A.
17:00 - 18:00,77.18,-0.09,77.27,77.28,77.1,10384,N.A.
18:00 - 19:00,77.18,0,77.18,77.22,77.16,13555,N.A.
19:00 - 20:00,77.24,0.06,77.18,77.24,77.15,19694,N.A.
20:00 - 21:00,77.18,-0.06,77.24,77.25,77.17,17547,N.A.
21:00 - 22:00,77.13,-0.05,77.18,77.18,77.11,16267,N.A.
22:00 - 23:00,77.14,0.01,77.13,77.17,77.13,11050,N.A.
23:00 - 00:00,77.14,0,77.14,77.15,77.12,12786,N.A.
14NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.1,-0.04,77.14,77.15,77.09,17137,N.A.
01:00 - 02:00,77.11,0.01,77.1,77.15,77.1,18353,N.A.
02:00 - 03:00,77.09,-0.02,77.11,77.13,77.06,23374,N.A.
03:00 - 04:00,77.02,-0.07,77.09,77.1,77.01,26805,N.A.
04:00 - 05:00,76.86,-0.16,77.02,77.05,76.82,29596,N.A.
05:00 - 06:00,76.91,0.05,76.86,76.97,76.86,23227,N.A.
06:00 - 07:00,76.96,0.05,76.91,76.97,76.91,21818,N.A.
07:00 - 08:00,77.04,0.08,76.96,77.06,76.96,20274,N.A.
08:00 - 09:00,77.01,-0.03,77.04,77.06,76.96,23372,N.A.
09:00 - 10:00,77,-0.01,77.01,77.06,76.98,24519,N.A.
10:00 - 11:00,76.94,-0.06,77,77.04,76.94,23658,N.A.
11:00 - 12:00,77.02,0.08,76.94,77.05,76.94,22740,N.A.
12:00 - 13:00,77.05,0.03,77.02,77.08,77.01,19770,N.A.
13:00 - 14:00,77.07,0.02,77.05,77.08,77.05,13448,N.A.
14:00 - 15:00,77.12,0.05,77.07,77.13,77.05,13940,N.A.
15:00 - 16:00,77.11,-0.01,77.12,77.14,77.09,13127,N.A.
16:00 - 17:00,77.07,-0.04,77.11,77.13,77.07,12282,N.A.
17:00 - 18:00,77.1,0.03,77.07,77.13,77.07,9340,N.A.
18:00 - 19:00,77.1,0,77.1,77.12,77.07,11788,N.A.
19:00 - 20:00,77.08,-0.02,77.1,77.14,77.07,19450,N.A.
20:00 - 21:00,77.03,-0.05,77.08,77.11,77.01,16526,N.A.
21:00 - 22:00,77.13,0.1,77.03,77.5,76.98,25544,N.A.
22:00 - 23:00,77.14,0.01,77.13,77.25,77.07,23762,N.A.
23:00 - 00:00,77.12,-0.02,77.14,77.19,77.11,19613,N.A.
15NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.12,0,77.12,77.13,77.07,19050,N.A.
01:00 - 02:00,77.03,-0.09,77.12,77.13,76.96,25765,N.A.
02:00 - 03:00,76.98,-0.05,77.03,77.05,76.92,26096,N.A.
03:00 - 04:00,77.08,0.1,76.98,77.09,76.97,25769,N.A.
04:00 - 05:00,77.07,-0.01,77.08,77.11,77.01,27257,N.A.
05:00 - 06:00,77.01,-0.06,77.07,77.07,77.01,23406,N.A.
06:00 - 07:00,76.95,-0.06,77.01,77.02,76.93,22776,N.A.
07:00 - 08:00,76.99,0.04,76.96,77.11,76.94,22311,N.A.
08:00 - 09:00,77.01,0.02,76.99,77.07,76.96,28365,N.A.
09:00 - 10:00,76.96,-0.05,77.01,77.02,76.91,25408,N.A.
10:00 - 11:00,76.95,-0.01,76.96,76.99,76.91,25972,N.A.
11:00 - 12:00,76.99,0.04,76.95,77.06,76.94,23008,N.A.
12:00 - 13:00,77.03,0.04,76.99,77.03,76.96,17424,N.A.
13:00 - 14:00,77.04,0.01,77.03,77.07,77.02,15638,N.A.
14:00 - 15:00,77.04,0,77.04,77.07,77.03,11768,N.A.
15:00 - 16:00,77.1,0.06,77.04,77.1,77.04,12369,N.A.
16:00 - 17:00,77.03,-0.07,77.1,77.1,77.01,11202,N.A.
17:00 - 18:00,77.04,0.01,77.03,77.11,77,10250,N.A.
18:00 - 19:00,77.09,0.05,77.04,77.09,77.03,12682,N.A.
19:00 - 20:00,77.07,-0.02,77.09,77.1,77.04,19673,N.A.
20:00 - 21:00,77.07,0,77.07,77.09,77.05,14246,N.A.
21:00 - 22:00,77.09,0.02,77.07,77.15,77.07,25539,N.A.
22:00 - 23:00,77.06,-0.03,77.09,77.1,77.04,14832,N.A.
23:00 - 00:00,77.04,-0.02,77.07,77.07,77.04,13301,N.A.
16NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.98,-0.06,77.04,77.04,76.97,20610,N.A.
01:00 - 02:00,77.04,0.06,76.98,77.06,76.98,20390,N.A.
02:00 - 03:00,76.97,-0.07,77.04,77.05,76.94,25789,N.A.
03:00 - 04:00,76.96,-0.01,76.97,77,76.93,28522,N.A.
04:00 - 05:00,76.93,-0.03,76.96,76.97,76.86,25975,N.A.
05:00 - 06:00,76.96,0.03,76.93,76.98,76.92,24260,N.A.
06:00 - 07:00,76.98,0.02,76.96,76.98,76.89,21259,N.A.
07:00 - 08:00,76.93,-0.05,76.98,76.99,76.91,20888,N.A.
08:00 - 09:00,76.94,0.01,76.93,77,76.92,21697,N.A.
09:00 - 10:00,76.99,0.05,76.94,77.01,76.94,23364,N.A.
10:00 - 11:00,76.95,-0.04,77,77.04,76.94,26683,N.A.
11:00 - 12:00,77.02,0.07,76.95,77.06,76.92,23169,N.A.
12:00 - 13:00,77.05,0.03,77.02,77.05,77.01,14373,N.A.
13:00 - 14:00,77.06,0.01,77.05,77.07,77.01,15505,N.A.
14:00 - 15:00,76.94,-0.12,77.06,77.06,76.94,15320,N.A.
15:00 - 16:00,77.01,0.07,76.94,77.02,76.94,18095,N.A.
16:00 - 17:00,77.06,0.05,77.01,77.09,77.01,14464,N.A.
17:00 - 18:00,77.03,-0.03,77.06,77.07,77.01,10793,N.A.
18:00 - 19:00,77.07,0.04,77.03,77.09,77.03,15741,N.A.
19:00 - 20:00,77.04,-0.03,77.07,77.08,77.01,17813,N.A.
20:00 - 21:00,77.04,0,77.04,77.06,77.03,19160,N.A.
21:00 - 22:00,77.04,0,77.04,77.08,77.04,17498,N.A.
22:00 - 23:00,77.02,-0.02,77.04,77.05,77.01,15130,N.A.
23:00 - 00:00,77,-0.02,77.02,77.04,77,15022,N.A.
17NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.01,0.01,77,77.04,77,18124,N.A.
01:00 - 02:00,76.98,-0.03,77.01,77.04,76.97,18861,N.A.
02:00 - 03:00,76.97,-0.01,76.98,76.98,76.95,22424,N.A.
03:00 - 04:00,76.95,-0.02,76.97,76.99,76.95,26495,N.A.
04:00 - 05:00,76.99,0.04,76.95,77.03,76.92,26674,N.A.
05:00 - 06:00,76.96,-0.03,76.99,77.01,76.96,25226,N.A.
06:00 - 07:00,76.96,0,76.96,76.98,76.92,22648,N.A.
07:00 - 08:00,76.98,0.02,76.96,77.04,76.96,27988,N.A.
08:00 - 09:00,76.96,-0.02,76.98,77.02,76.94,26933,N.A.
09:00 - 10:00,76.98,0.02,76.96,77.02,76.93,27244,N.A.
10:00 - 11:00,76.99,0.01,76.98,77,76.93,27956,N.A.
11:00 - 12:00,76.98,-0.01,76.99,77.03,76.95,22849,N.A.
12:00 - 13:00,77,0.02,76.98,77.03,76.97,23146,N.A.
13:00 - 14:00,76.98,-0.02,77,77.02,76.96,21354,N.A.
14:00 - 15:00,76.95,-0.03,76.98,77.01,76.95,16658,N.A.
15:00 - 16:00,76.96,0.01,76.95,76.99,76.95,17797,N.A.
16:00 - 17:00,76.98,0.02,76.96,76.99,76.95,13620,N.A.
17:00 - 18:00,76.99,0.01,76.98,77.02,76.94,8132,N.A.
18:00 - 19:00,76.97,-0.02,76.99,77,76.97,13909,N.A.
19:00 - 20:00,76.98,0.01,76.97,77.01,76.96,18918,N.A.
20:00 - 21:00,76.97,-0.01,76.98,77.03,76.97,18284,N.A.
21:00 - 22:00,76.93,-0.04,76.97,77,76.92,18956,N.A.
22:00 - 23:00,76.9,-0.03,76.93,76.94,76.87,18049,N.A.
23:00 - 00:00,76.88,-0.02,76.9,76.91,76.86,16344,N.A.
18NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.86,-0.02,76.88,76.92,76.85,19947,N.A.
01:00 - 02:00,76.86,0,76.86,76.88,76.85,19429,N.A.
02:00 - 03:00,76.73,-0.13,76.86,76.88,76.68,26655,N.A.
03:00 - 04:00,76.8,0.07,76.73,76.83,76.73,29309,N.A.
04:00 - 05:00,76.67,-0.13,76.8,76.8,76.63,27248,N.A.
05:00 - 06:00,76.74,0.07,76.67,76.75,76.67,23835,N.A.
06:00 - 07:00,76.65,-0.09,76.74,76.78,76.61,25776,N.A.
07:00 - 08:00,76.62,-0.03,76.65,76.66,76.58,27204,N.A.
08:00 - 09:00,76.67,0.05,76.62,76.68,76.62,21512,N.A.
09:00 - 10:00,76.82,0.15,76.67,76.85,76.66,29034,N.A.
10:00 - 11:00,76.9,0.08,76.82,76.9,76.82,29799,N.A.
11:00 - 12:00,76.93,0.03,76.9,76.97,76.87,23475,N.A.
12:00 - 13:00,76.93,0,76.93,77.01,76.9,22448,N.A.
13:00 - 14:00,76.91,-0.02,76.93,76.95,76.88,14273,N.A.
14:00 - 15:00,76.96,0.05,76.91,76.97,76.87,15046,N.A.
15:00 - 16:00,76.91,-0.05,76.96,76.97,76.89,15336,N.A.
16:00 - 17:00,76.91,0,76.91,76.97,76.89,13063,N.A.
20NOV2011_00:00:00.000,,,,,,,
13:00 - 14:00,76.78,-0.13,76.86,76.89,76.77,347,N.A.
14:00 - 15:00,76.78,0,76.78,76.85,76.73,2262,N.A.
15:00 - 16:00,76.8,0.02,76.78,76.85,76.76,391,N.A.
16:00 - 17:00,76.88,0.08,76.8,76.93,76.8,1776,N.A.
17:00 - 18:00,76.9,0.02,76.88,76.93,76.85,9882,N.A.
18:00 - 19:00,76.85,-0.05,76.9,76.92,76.85,14613,N.A.
19:00 - 20:00,76.87,0.02,76.86,76.91,76.85,19477,N.A.
20:00 - 21:00,76.86,-0.01,76.87,76.88,76.83,22126,N.A.
21:00 - 22:00,76.81,-0.05,76.86,76.86,76.79,17703,N.A.
22:00 - 23:00,76.77,-0.04,76.81,76.82,76.77,14021,N.A.
23:00 - 00:00,76.8,0.03,76.77,76.83,76.77,12957,N.A.
21NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.83,0.03,76.8,76.84,76.79,14355,N.A.
01:00 - 02:00,76.81,-0.02,76.83,76.84,76.81,17550,N.A.
02:00 - 03:00,76.8,-0.01,76.81,76.84,76.78,21980,N.A.
03:00 - 04:00,76.79,-0.01,76.8,76.84,76.77,26995,N.A.
04:00 - 05:00,76.82,0.03,76.79,76.86,76.78,23214,N.A.
05:00 - 06:00,76.85,0.03,76.82,76.96,76.82,24477,N.A.
06:00 - 07:00,76.86,0.01,76.85,76.94,76.85,22559,N.A.
07:00 - 08:00,76.88,0.02,76.86,76.89,76.83,21540,N.A.
08:00 - 09:00,76.87,-0.01,76.88,76.89,76.83,22298,N.A.
09:00 - 10:00,76.91,0.04,76.87,76.93,76.84,23296,N.A.
10:00 - 11:00,76.97,0.06,76.91,76.98,76.85,27670,N.A.
11:00 - 12:00,76.97,0,76.97,76.99,76.94,28542,N.A.
12:00 - 13:00,76.95,-0.02,76.97,76.99,76.91,20032,N.A.
13:00 - 14:00,76.94,-0.01,76.95,76.95,76.9,13869,N.A.
14:00 - 15:00,76.94,0,76.94,76.95,76.92,13995,N.A.
15:00 - 16:00,76.97,0.03,76.94,76.98,76.93,14531,N.A.
16:00 - 17:00,76.89,-0.08,76.97,76.97,76.88,11646,N.A.
17:00 - 18:00,76.93,0.04,76.89,76.94,76.87,12715,N.A.
18:00 - 19:00,76.94,0.01,76.93,76.96,76.91,15467,N.A.
19:00 - 20:00,76.98,0.04,76.94,77,76.93,19482,N.A.
20:00 - 21:00,77.17,0.19,76.98,77.33,76.96,34445,N.A.
21:00 - 22:00,77.07,-0.1,77.17,77.23,77.07,19689,N.A.
22:00 - 23:00,77.07,0,77.07,77.12,77.06,14792,N.A.
23:00 - 00:00,77.06,-0.01,77.07,77.07,77.03,15420,N.A.
22NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.06,0,77.06,77.07,77.03,14469,N.A.
01:00 - 02:00,77.09,0.03,77.06,77.09,77.03,19822,N.A.
02:00 - 03:00,76.99,-0.1,77.09,77.09,76.98,23380,N.A.
03:00 - 04:00,76.9,-0.09,76.99,77.06,76.9,28261,N.A.
04:00 - 05:00,76.93,0.03,76.9,76.99,76.89,24396,N.A.
05:00 - 06:00,76.9,-0.03,76.93,76.94,76.84,24796,N.A.
06:00 - 07:00,76.87,-0.03,76.9,76.9,76.84,23910,N.A.
07:00 - 08:00,76.89,0.02,76.87,76.92,76.85,19768,N.A.
08:00 - 09:00,77.08,0.19,76.89,77.14,76.88,29581,N.A.
09:00 - 10:00,77.04,-0.04,77.08,77.11,77.01,25822,N.A.
10:00 - 11:00,77.05,0.01,77.04,77.09,76.98,25758,N.A.
11:00 - 12:00,77.07,0.02,77.05,77.11,77.02,24129,N.A.
12:00 - 13:00,76.99,-0.08,77.07,77.07,76.99,21520,N.A.
13:00 - 14:00,76.96,-0.03,76.99,77.03,76.95,16695,N.A.
14:00 - 15:00,76.98,0.02,76.96,77.01,76.95,15190,N.A.
15:00 - 16:00,76.98,0,76.98,77,76.97,13321,N.A.
16:00 - 17:00,76.97,-0.01,76.98,76.99,76.95,11691,N.A.
17:00 - 18:00,76.96,-0.01,76.97,77.01,76.96,8625,N.A.
18:00 - 19:00,76.98,0.02,76.96,76.98,76.94,9231,N.A.
19:00 - 20:00,76.96,-0.02,76.98,77,76.95,10887,N.A.
20:00 - 21:00,77.02,0.06,76.96,77.02,76.93,17833,N.A.
21:00 - 22:00,77.01,-0.01,77.02,77.03,76.99,16267,N.A.
22:00 - 23:00,77.01,0,77.01,77.02,77,9797,N.A.
23:00 - 00:00,77.03,0.02,77.01,77.04,77.01,7603,N.A.
23NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.04,0.01,77.03,77.04,77.02,9981,N.A.
01:00 - 02:00,76.98,-0.06,77.04,77.07,76.98,16790,N.A.
02:00 - 03:00,77.01,0.03,76.98,77.03,76.96,21919,N.A.
03:00 - 04:00,77.03,0.02,77.01,77.05,76.97,24832,N.A.
04:00 - 05:00,77.05,0.02,77.03,77.07,77.02,23545,N.A.
05:00 - 06:00,77.18,0.13,77.05,77.24,77.03,29892,N.A.
06:00 - 07:00,77.19,0.01,77.18,77.2,77.16,22065,N.A.
07:00 - 08:00,77.2,0.01,77.19,77.23,77.17,21356,N.A.
08:00 - 09:00,77.19,-0.01,77.2,77.22,77.17,22143,N.A.
09:00 - 10:00,77.31,0.12,77.19,77.31,77.19,27627,N.A.
10:00 - 11:00,77.48,0.17,77.31,77.48,77.31,29505,N.A.
11:00 - 12:00,77.41,-0.07,77.47,77.58,77.37,28183,N.A.
12:00 - 13:00,77.37,-0.04,77.41,77.43,77.35,17512,N.A.
13:00 - 14:00,77.38,0.01,77.37,77.38,77.34,16464,N.A.
14:00 - 15:00,77.34,-0.04,77.38,77.41,77.32,17322,N.A.
15:00 - 16:00,77.35,0.01,77.34,77.4,77.31,18329,N.A.
16:00 - 17:00,77.31,-0.04,77.35,77.39,77.29,13233,N.A.
17:00 - 18:00,77.29,-0.02,77.31,77.31,77.24,8658,N.A.
18:00 - 19:00,77.28,-0.01,77.29,77.34,77.28,14236,N.A.
19:00 - 20:00,77.1,-0.18,77.28,77.28,77.1,22698,N.A.
20:00 - 21:00,77.06,-0.04,77.1,77.13,77.01,22601,N.A.
21:00 - 22:00,77.05,-0.01,77.06,77.07,77.02,16289,N.A.
22:00 - 23:00,77.06,0.01,77.05,77.08,77.04,13207,N.A.
23:00 - 00:00,77.07,0.01,77.06,77.1,77.06,15209,N.A.
24NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.15,0.08,77.07,77.17,77.06,20448,N.A.
01:00 - 02:00,77.12,-0.03,77.15,77.18,77.11,20416,N.A.
02:00 - 03:00,77.15,0.03,77.12,77.18,77.06,25086,N.A.
03:00 - 04:00,77.21,0.06,77.15,77.23,77.12,27050,N.A.
04:00 - 05:00,77.12,-0.09,77.21,77.22,77.12,25653,N.A.
05:00 - 06:00,77.15,0.03,77.12,77.16,77.09,23832,N.A.
06:00 - 07:00,77.08,-0.07,77.15,77.15,77.08,19666,N.A.
07:00 - 08:00,77.03,-0.05,77.08,77.08,77.03,20685,N.A.
08:00 - 09:00,77.14,0.11,77.03,77.19,77.03,22866,N.A.
09:00 - 10:00,77.12,-0.02,77.14,77.17,77.09,25359,N.A.
10:00 - 11:00,77.11,-0.01,77.12,77.15,77.1,23452,N.A.
11:00 - 12:00,77.08,-0.03,77.11,77.14,77.08,20102,N.A.
12:00 - 13:00,77.08,0,77.08,77.1,77.04,13703,N.A.
13:00 - 14:00,77.13,0.05,77.08,77.13,77.06,9732,N.A.
14:00 - 15:00,77.14,0.01,77.13,77.15,77.11,7509,N.A.
15:00 - 16:00,77.09,-0.05,77.14,77.14,77.07,10849,N.A.
16:00 - 17:00,77.12,0.03,77.09,77.19,77.06,11109,N.A.
17:00 - 18:00,77.14,0.02,77.12,77.15,77.1,7487,N.A.
18:00 - 19:00,77.19,0.05,77.14,77.2,77.13,16886,N.A.
19:00 - 20:00,77.31,0.12,77.19,77.33,77.18,23367,N.A.
20:00 - 21:00,77.46,0.15,77.31,77.54,77.28,30549,N.A.
21:00 - 22:00,77.37,-0.09,77.46,77.46,77.31,20379,N.A.
22:00 - 23:00,77.41,0.04,77.37,77.44,77.31,16154,N.A.
23:00 - 00:00,77.41,0,77.41,77.46,77.4,17389,N.A.
25NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.43,0.02,77.41,77.44,77.38,17829,N.A.
01:00 - 02:00,77.38,-0.05,77.43,77.46,77.36,20010,N.A.
02:00 - 03:00,77.33,-0.05,77.38,77.4,77.33,24439,N.A.
03:00 - 04:00,77.43,0.1,77.33,77.44,77.33,27392,N.A.
04:00 - 05:00,77.4,-0.03,77.43,77.48,77.36,25993,N.A.
05:00 - 06:00,77.49,0.09,77.4,77.5,77.4,24501,N.A.
06:00 - 07:00,77.48,-0.01,77.49,77.51,77.42,24007,N.A.
07:00 - 08:00,77.53,0.05,77.48,77.54,77.43,21864,N.A.
08:00 - 09:00,77.69,0.16,77.53,77.74,77.53,27992,N.A.
09:00 - 10:00,77.64,-0.05,77.69,77.72,77.58,28566,N.A.
10:00 - 11:00,77.68,0.04,77.64,77.73,77.52,28255,N.A.
11:00 - 12:00,77.67,-0.01,77.68,77.72,77.63,22170,N.A.
12:00 - 13:00,77.71,0.04,77.67,77.76,77.67,18585,N.A.
13:00 - 14:00,77.73,0.02,77.71,77.79,77.68,15489,N.A.
14:00 - 15:00,77.75,0.02,77.73,77.76,77.68,10659,N.A.
15:00 - 16:00,77.75,0,77.75,77.77,77.69,10045,N.A.
16:00 - 17:00,77.73,-0.02,77.75,77.76,77.71,9199,N.A.
27NOV2011_00:00:00.000,,,,,,,
13:00 - 14:00,77.63,-0.1,77.71,77.71,77.54,176,N.A.
14:00 - 15:00,77.61,-0.02,77.63,77.64,77.58,417,N.A.
15:00 - 16:00,77.55,-0.06,77.62,77.63,77.5,2102,N.A.
16:00 - 17:00,77.58,0.03,77.55,77.64,77.54,3149,N.A.
17:00 - 18:00,77.47,-0.11,77.58,77.63,77.46,15561,N.A.
18:00 - 19:00,77.69,0.22,77.47,77.73,77.46,22009,N.A.
19:00 - 20:00,77.62,-0.07,77.69,77.69,77.58,20114,N.A.
20:00 - 21:00,77.62,0,77.62,77.64,77.59,18786,N.A.
21:00 - 22:00,77.62,0,77.62,77.66,77.61,16251,N.A.
22:00 - 23:00,77.64,0.02,77.62,77.66,77.62,17218,N.A.
23:00 - 00:00,77.64,0,77.64,77.67,77.62,15009,N.A.
28NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.63,-0.01,77.64,77.65,77.62,14194,N.A.
01:00 - 02:00,77.67,0.04,77.63,77.67,77.61,18069,N.A.
02:00 - 03:00,77.72,0.05,77.68,77.75,77.63,24278,N.A.
03:00 - 04:00,77.77,0.05,77.72,77.77,77.64,26561,N.A.
04:00 - 05:00,77.74,-0.03,77.77,77.78,77.68,28914,N.A.
05:00 - 06:00,77.67,-0.07,77.74,77.74,77.64,23738,N.A.
06:00 - 07:00,77.7,0.03,77.67,77.72,77.67,20547,N.A.
07:00 - 08:00,77.74,0.04,77.7,77.77,77.7,22312,N.A.
08:00 - 09:00,77.83,0.09,77.74,77.85,77.71,24587,N.A.
09:00 - 10:00,77.98,0.15,77.83,78,77.81,29045,N.A.
10:00 - 11:00,78.11,0.13,77.98,78.24,77.96,34052,N.A.
11:00 - 12:00,78.05,-0.06,78.12,78.13,78.03,25276,N.A.
12:00 - 13:00,77.98,-0.07,78.05,78.05,77.91,20861,N.A.
13:00 - 14:00,77.97,-0.01,77.98,78.02,77.93,16355,N.A.
14:00 - 15:00,77.99,0.02,77.97,78.02,77.97,14702,N.A.
15:00 - 16:00,77.97,-0.02,77.99,78.01,77.96,16112,N.A.
16:00 - 17:00,77.98,0.01,77.97,78.01,77.95,13027,N.A.
17:00 - 18:00,78.03,0.05,77.98,78.09,77.95,13201,N.A.
18:00 - 19:00,78.09,0.06,78.03,78.1,78,14809,N.A.
19:00 - 20:00,78.17,0.08,78.09,78.19,78.05,22596,N.A.
20:00 - 21:00,78.25,0.08,78.17,78.29,78.17,25012,N.A.
21:00 - 22:00,78.16,-0.09,78.25,78.25,78.14,18546,N.A.
22:00 - 23:00,78.11,-0.05,78.16,78.2,78.11,15017,N.A.
23:00 - 00:00,78.08,-0.03,78.11,78.11,78.02,18509,N.A.
29NOV2011_00:00:00.000,,,,,,,
00:00 - 01:00,78.06,-0.02,78.08,78.08,78.02,20512,N.A.
01:00 - 02:00,78.02,-0.04,78.06,78.08,77.89,27380,N.A.
02:00 - 03:00,77.92,-0.1,78.02,78.08,77.91,26372,N.A.
03:00 - 04:00,77.79,-0.13,77.93,77.96,77.77,29008,N.A.
04:00 - 05:00,77.85,0.06,77.79,77.93,77.78,28988,N.A.
05:00 - 06:00,77.76,-0.09,77.85,77.85,77.62,31705,N.A.
06:00 - 07:00,77.81,0.05,77.76,77.81,77.65,25904,N.A.
07:00 - 08:00,77.77,-0.04,77.81,77.83,77.73,25491,N.A.
08:00 - 09:00,77.79,0.02,77.77,77.86,77.72,26687,N.A.
