Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
04:00 - 05:00,101.3,0.11,101.19,101.39,100.89,6942,N.A.
05:00 - 06:00,100.81,-0.49,101.3,101.35,100.78,5688,N.A.
06:00 - 07:00,100.65,-0.16,100.82,100.94,100.41,6475,N.A.
07:00 - 08:00,100.67,0.02,100.65,101.01,100.35,5881,N.A.
08:00 - 09:00,100.83,0.16,100.66,100.97,100.66,7997,N.A.
09:00 - 10:00,101.19,0.36,100.83,101.49,100.76,10691,N.A.
10:00 - 11:00,100.67,-0.52,101.19,101.27,100.55,13005,N.A.
11:00 - 12:00,100.68,0.01,100.67,101.15,100.2,15582,N.A.
12:00 - 13:00,100.47,-0.21,100.68,100.85,100.28,6938,N.A.
13:00 - 14:00,100.64,0.17,100.47,100.84,100.37,4803,N.A.
14:00 - 15:00,100.53,-0.11,100.64,100.76,100.36,5591,N.A.
15:00 - 16:00,99.91,-0.62,100.53,100.54,99.53,10228,N.A.
16:00 - 17:00,99.82,-0.09,99.91,99.92,99.52,4553,N.A.
17:00 - 18:00,99.61,-0.21,99.82,99.83,99.44,2162,N.A.
18:00 - 19:00,99.52,-0.09,99.61,99.78,99.42,2144,N.A.
19:00 - 20:00,99.03,-0.49,99.53,99.64,98.51,7478,N.A.
20:00 - 21:00,98.91,-0.12,99.04,99.14,97.92,11440,N.A.
21:00 - 22:00,99.22,0.31,98.91,99.67,98.75,8386,N.A.
22:00 - 23:00,99.01,-0.21,99.22,99.28,98.89,4637,N.A.
23:00 - 00:00,98.82,-0.19,99.01,99.12,98.68,4884,N.A.
10OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,98.99,0.17,98.82,99.05,98.56,5890,N.A.
01:00 - 02:00,99.16,0.17,98.99,99.59,98.92,7484,N.A.
02:00 - 03:00,98.93,-0.23,99.16,99.18,98.56,8384,N.A.
03:00 - 04:00,99.17,0.24,98.92,99.21,98.51,9566,N.A.
04:00 - 05:00,99.24,0.07,99.17,99.26,98.89,6694,N.A.
05:00 - 06:00,98.98,-0.26,99.23,99.29,98.72,6480,N.A.
06:00 - 07:00,98.99,0.01,98.99,99.18,98.83,8021,N.A.
07:00 - 08:00,98.9,-0.09,98.98,99.17,98.82,6748,N.A.
08:00 - 09:00,98.79,-0.11,98.91,99.26,98.75,8045,N.A.
09:00 - 10:00,99.47,0.68,98.79,99.74,98.68,13471,N.A.
10:00 - 11:00,99.75,0.28,99.47,100.44,99.4,15786,N.A.
11:00 - 12:00,99.43,-0.32,99.76,99.88,99.36,13665,N.A.
12:00 - 13:00,99.66,0.23,99.43,99.69,99.4,8025,N.A.
13:00 - 14:00,99.27,-0.39,99.67,99.74,99.1,7199,N.A.
14:00 - 15:00,100.03,0.76,99.27,100.11,99.2,8771,N.A.
15:00 - 16:00,100.28,0.25,100.04,100.72,99.9,10464,N.A.
16:00 - 17:00,100.67,0.39,100.28,100.71,100.22,3194,N.A.
12OCT2008_00:00:00.000,,,,,,,
17:00 - 18:00,100.99,0.32,100.77,101.15,100.75,2432,N.A.
18:00 - 19:00,100.71,-0.28,100.99,101.19,100.41,3235,N.A.
19:00 - 20:00,100.76,0.05,100.71,100.89,100.42,2304,N.A.
20:00 - 21:00,100.58,-0.18,100.76,100.86,100.53,2497,N.A.
21:00 - 22:00,100.16,-0.42,100.58,100.65,100.05,3141,N.A.
22:00 - 23:00,99.84,-0.32,100.16,100.22,99.57,4149,N.A.
23:00 - 00:00,100.08,0.24,99.83,100.1,99.83,2059,N.A.
13OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,100.02,-0.06,100.08,100.11,99.79,2135,N.A.
01:00 - 02:00,100.29,0.27,100.02,100.32,99.99,2142,N.A.
02:00 - 03:00,100.62,0.33,100.29,100.64,100.14,5066,N.A.
03:00 - 04:00,100.56,-0.06,100.61,100.83,100.49,7199,N.A.
04:00 - 05:00,100.62,0.06,100.56,100.72,100.37,6146,N.A.
05:00 - 06:00,100.46,-0.16,100.62,100.62,100.2,6782,N.A.
06:00 - 07:00,100.49,0.03,100.46,100.72,100.4,6588,N.A.
07:00 - 08:00,100.28,-0.21,100.49,100.56,100.25,5313,N.A.
08:00 - 09:00,100.41,0.13,100.28,100.44,99.99,6023,N.A.
09:00 - 10:00,100.45,0.04,100.41,100.5,100.22,7956,N.A.
10:00 - 11:00,100.79,0.34,100.45,100.8,100.33,7326,N.A.
11:00 - 12:00,100.84,0.05,100.8,101.01,100.72,5330,N.A.
12:00 - 13:00,101.27,0.43,100.84,101.28,100.74,4144,N.A.
13:00 - 14:00,101.02,-0.25,101.27,101.27,100.99,3680,N.A.
14:00 - 15:00,101.28,0.26,101.02,101.29,100.97,2791,N.A.
15:00 - 16:00,101.9,0.62,101.28,101.91,101.26,4461,N.A.
16:00 - 17:00,102.01,0.11,101.9,102.18,101.77,4861,N.A.
17:00 - 18:00,102,-0.01,102.02,102.07,101.93,1298,N.A.
18:00 - 19:00,102.33,0.33,102,102.37,101.97,2253,N.A.
19:00 - 20:00,102.63,0.3,102.34,102.68,102.14,3075,N.A.
20:00 - 21:00,102.77,0.14,102.63,103.07,102.43,5106,N.A.
21:00 - 22:00,102.69,-0.08,102.78,102.84,102.55,3289,N.A.
22:00 - 23:00,102.6,-0.09,102.69,102.77,102.57,2104,N.A.
23:00 - 00:00,102.26,-0.34,102.6,102.61,102.14,2714,N.A.
14OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,102.34,0.08,102.27,102.42,101.89,3566,N.A.
01:00 - 02:00,102.47,0.13,102.35,102.49,102.16,3058,N.A.
02:00 - 03:00,102.18,-0.29,102.47,102.52,102,5374,N.A.
03:00 - 04:00,102.46,0.28,102.17,102.49,102.03,6442,N.A.
04:00 - 05:00,102.4,-0.06,102.47,102.51,102.22,5391,N.A.
05:00 - 06:00,102.25,-0.15,102.41,102.42,102.05,5511,N.A.
06:00 - 07:00,102.64,0.39,102.25,102.68,102.14,5368,N.A.
07:00 - 08:00,102.69,0.05,102.64,102.96,102.63,5260,N.A.
08:00 - 09:00,102.78,0.09,102.68,102.99,102.41,7191,N.A.
09:00 - 10:00,102.49,-0.29,102.79,102.85,102.44,8056,N.A.
10:00 - 11:00,102.43,-0.06,102.49,102.66,101.83,11093,N.A.
11:00 - 12:00,102.18,-0.25,102.42,102.43,102.01,9371,N.A.
12:00 - 13:00,102.17,-0.01,102.18,102.34,102.1,4036,N.A.
13:00 - 14:00,101.78,-0.39,102.17,102.29,101.67,3798,N.A.
14:00 - 15:00,101.72,-0.06,101.78,101.82,101.5,6257,N.A.
15:00 - 16:00,102,0.28,101.72,102.06,101.72,6662,N.A.
16:00 - 17:00,102.07,0.07,102,102.08,101.86,3080,N.A.
17:00 - 18:00,102.14,0.07,102.08,102.25,102.05,1255,N.A.
18:00 - 19:00,101.96,-0.18,102.14,102.17,101.92,1605,N.A.
19:00 - 20:00,101.57,-0.39,101.96,102.03,101.46,6120,N.A.
20:00 - 21:00,101.2,-0.37,101.57,101.88,101.2,7882,N.A.
21:00 - 22:00,101.29,0.09,101.21,101.54,101.16,6126,N.A.
22:00 - 23:00,101.32,0.03,101.29,101.37,101.13,4090,N.A.
23:00 - 00:00,101.38,0.06,101.32,101.49,101.22,3768,N.A.
15OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,101.55,0.17,101.38,101.58,101.29,3243,N.A.
01:00 - 02:00,101.86,0.31,101.55,101.86,101.45,4273,N.A.
02:00 - 03:00,101.84,-0.02,101.86,101.93,101.6,7288,N.A.
03:00 - 04:00,101.29,-0.55,101.84,101.84,101.25,8202,N.A.
04:00 - 05:00,101,-0.29,101.29,101.52,100.95,8436,N.A.
05:00 - 06:00,101.17,0.17,100.99,101.24,100.99,6391,N.A.
06:00 - 07:00,101.51,0.34,101.18,101.57,101.11,7333,N.A.
07:00 - 08:00,101.13,-0.38,101.51,101.54,101.1,5026,N.A.
08:00 - 09:00,101.18,0.05,101.12,101.4,100.86,7223,N.A.
09:00 - 10:00,101.32,0.14,101.18,101.41,101.09,8486,N.A.
10:00 - 11:00,101.34,0.02,101.32,101.72,101.18,8701,N.A.
11:00 - 12:00,101.48,0.14,101.34,101.74,101.26,7599,N.A.
12:00 - 13:00,101.48,0,101.47,101.63,101.38,3429,N.A.
13:00 - 14:00,100.63,-0.85,101.48,101.51,100.57,6487,N.A.
14:00 - 15:00,100.76,0.13,100.63,100.88,100.43,7488,N.A.
15:00 - 16:00,100.27,-0.49,100.77,100.96,100.27,7738,N.A.
16:00 - 17:00,99.96,-0.31,100.27,100.27,99.88,5864,N.A.
17:00 - 18:00,99.89,-0.07,99.96,100.08,99.56,3229,N.A.
18:00 - 19:00,99.77,-0.12,99.88,99.9,99.39,2916,N.A.
19:00 - 20:00,99.33,-0.44,99.77,99.77,99.27,4374,N.A.
20:00 - 21:00,100.01,0.68,99.33,100.12,99.33,5358,N.A.
21:00 - 22:00,100.17,0.16,100.01,100.17,99.79,3283,N.A.
22:00 - 23:00,100.21,0.04,100.17,100.44,100.06,5009,N.A.
23:00 - 00:00,100.18,-0.03,100.21,100.29,100.05,3568,N.A.
16OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,100.29,0.11,100.18,100.35,99.94,4228,N.A.
01:00 - 02:00,100.06,-0.23,100.29,100.33,100.06,3373,N.A.
02:00 - 03:00,100.15,0.09,100.06,100.18,99.78,7958,N.A.
03:00 - 04:00,100.43,0.28,100.15,100.76,100.14,9447,N.A.
04:00 - 05:00,100.55,0.12,100.43,100.63,100.35,7421,N.A.
05:00 - 06:00,100.16,-0.39,100.54,100.54,100.09,7058,N.A.
06:00 - 07:00,100.34,0.18,100.16,100.38,100.11,8318,N.A.
07:00 - 08:00,100.56,0.22,100.34,100.76,100.17,7458,N.A.
08:00 - 09:00,101.15,0.59,100.56,101.38,100.46,8776,N.A.
09:00 - 10:00,100.94,-0.21,101.14,101.24,100.56,11725,N.A.
10:00 - 11:00,100.4,-0.54,100.94,100.96,100.39,13455,N.A.
11:00 - 12:00,100.47,0.07,100.41,100.54,100.18,10936,N.A.
12:00 - 13:00,100.6,0.13,100.46,100.97,100.37,8551,N.A.
13:00 - 14:00,100.82,0.22,100.6,100.91,100.51,7578,N.A.
14:00 - 15:00,101.05,0.23,100.81,101.13,100.66,4482,N.A.
15:00 - 16:00,101.4,0.35,101.06,101.61,100.94,8255,N.A.
16:00 - 17:00,101.57,0.17,101.41,101.72,101.32,3125,N.A.
17:00 - 18:00,101.68,0.11,101.58,101.73,101.53,1544,N.A.
18:00 - 19:00,101.29,-0.39,101.69,101.73,101.11,2618,N.A.
19:00 - 20:00,101.42,0.13,101.29,101.47,101.13,2276,N.A.
20:00 - 21:00,101.7,0.28,101.42,101.74,101.39,4010,N.A.
21:00 - 22:00,101.66,-0.04,101.7,101.82,101.55,3971,N.A.
22:00 - 23:00,101.5,-0.16,101.66,101.7,101.49,2019,N.A.
23:00 - 00:00,101.56,0.06,101.5,101.63,101.45,1879,N.A.
17OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,101.59,0.03,101.57,101.64,101.51,2275,N.A.
01:00 - 02:00,101.42,-0.17,101.58,101.6,101.41,2680,N.A.
02:00 - 03:00,101.42,0,101.41,101.51,101.32,4364,N.A.
03:00 - 04:00,101.05,-0.37,101.43,101.44,100.96,6209,N.A.
04:00 - 05:00,101.13,0.08,101.06,101.26,100.9,4885,N.A.
05:00 - 06:00,100.63,-0.5,101.14,101.23,100.61,5636,N.A.
06:00 - 07:00,100.77,0.14,100.63,100.91,100.61,5659,N.A.
07:00 - 08:00,101.18,0.41,100.76,101.18,100.69,4360,N.A.
08:00 - 09:00,100.95,-0.23,101.17,101.26,100.76,5699,N.A.
09:00 - 10:00,101.09,0.14,100.96,101.16,100.72,8999,N.A.
10:00 - 11:00,101.39,0.3,101.09,101.41,100.95,12946,N.A.
11:00 - 12:00,101.41,0.02,101.39,101.62,101.29,10056,N.A.
12:00 - 13:00,101.57,0.16,101.4,101.61,101.24,4289,N.A.
13:00 - 14:00,101.63,0.06,101.57,101.79,101.43,4948,N.A.
14:00 - 15:00,101.64,0.01,101.63,101.77,101.44,5433,N.A.
15:00 - 16:00,101.45,-0.19,101.64,101.75,101.42,7751,N.A.
16:00 - 17:00,101.69,0.24,101.45,101.7,101.35,2062,N.A.
19OCT2008_00:00:00.000,,,,,,,
17:00 - 18:00,101.6,-0.09,101.58,101.72,101.58,638,N.A.
18:00 - 19:00,101.48,-0.12,101.61,101.71,101.45,1461,N.A.
19:00 - 20:00,101.5,0.02,101.47,101.56,101.42,2482,N.A.
20:00 - 21:00,101.85,0.35,101.5,101.88,101.44,3350,N.A.
21:00 - 22:00,101.74,-0.11,101.85,101.93,101.7,3703,N.A.
22:00 - 23:00,101.61,-0.13,101.74,101.81,101.52,3096,N.A.
23:00 - 00:00,101.74,0.13,101.61,101.75,101.6,1932,N.A.
20OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,102.09,0.35,101.74,102.13,101.7,3406,N.A.
01:00 - 02:00,102.13,0.04,102.1,102.18,101.9,3229,N.A.
02:00 - 03:00,102.36,0.23,102.12,102.39,102.03,3685,N.A.
03:00 - 04:00,102.24,-0.12,102.36,102.41,102.07,5903,N.A.
04:00 - 05:00,102.05,-0.19,102.24,102.24,101.93,4935,N.A.
05:00 - 06:00,102.05,0,102.06,102.24,102.05,4291,N.A.
06:00 - 07:00,102.04,-0.01,102.06,102.2,101.84,5373,N.A.
07:00 - 08:00,101.71,-0.33,102.04,102.07,101.6,5656,N.A.
08:00 - 09:00,101.65,-0.06,101.71,101.79,101.55,4793,N.A.
09:00 - 10:00,101.75,0.1,101.66,101.77,101.36,7150,N.A.
10:00 - 11:00,101.57,-0.18,101.74,101.98,101.5,8644,N.A.
11:00 - 12:00,101.74,0.17,101.57,101.8,101.4,7106,N.A.
12:00 - 13:00,101.68,-0.06,101.74,101.86,101.62,4411,N.A.
13:00 - 14:00,101.7,0.02,101.67,101.76,101.57,2944,N.A.
14:00 - 15:00,101.82,0.12,101.7,101.82,101.64,3033,N.A.
15:00 - 16:00,101.78,-0.04,101.82,101.96,101.69,3101,N.A.
16:00 - 17:00,101.86,0.08,101.78,102.11,101.75,1902,N.A.
17:00 - 18:00,102.11,0.25,101.87,102.16,101.86,1142,N.A.
18:00 - 19:00,101.98,-0.13,102.11,102.11,101.9,1790,N.A.
19:00 - 20:00,102.12,0.14,101.99,102.13,101.89,1697,N.A.
20:00 - 21:00,101.9,-0.22,102.12,102.15,101.76,2749,N.A.
21:00 - 22:00,101.82,-0.08,101.9,101.9,101.68,2398,N.A.
22:00 - 23:00,101.82,0,101.81,101.89,101.75,1579,N.A.
23:00 - 00:00,101.77,-0.05,101.83,101.85,101.71,1277,N.A.
21OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,101.57,-0.2,101.77,101.78,101.54,1892,N.A.
01:00 - 02:00,101.63,0.06,101.57,101.68,101.52,2446,N.A.
02:00 - 03:00,101.38,-0.25,101.63,101.63,101.14,5039,N.A.
03:00 - 04:00,101.24,-0.14,101.38,101.39,100.99,6614,N.A.
04:00 - 05:00,101.21,-0.03,101.24,101.29,101.07,5433,N.A.
05:00 - 06:00,101.33,0.12,101.21,101.41,101.2,4360,N.A.
06:00 - 07:00,101.18,-0.15,101.33,101.4,101.14,4213,N.A.
07:00 - 08:00,101.01,-0.17,101.18,101.18,100.76,5502,N.A.
08:00 - 09:00,100.82,-0.19,101.02,101.13,100.76,6081,N.A.
09:00 - 10:00,100.99,0.17,100.82,101.09,100.72,7421,N.A.
10:00 - 11:00,100.97,-0.02,100.99,101.16,100.94,6513,N.A.
11:00 - 12:00,100.43,-0.54,100.97,101,100.33,7044,N.A.
12:00 - 13:00,100.41,-0.02,100.43,100.46,100.26,5158,N.A.
13:00 - 14:00,100.23,-0.18,100.41,100.56,100.16,3408,N.A.
14:00 - 15:00,100.68,0.45,100.24,100.7,100.24,3459,N.A.
15:00 - 16:00,100.27,-0.41,100.67,100.86,100.14,5597,N.A.
16:00 - 17:00,100.14,-0.13,100.28,100.38,100.09,2167,N.A.
17:00 - 18:00,100.37,0.23,100.14,100.54,100.06,1749,N.A.
18:00 - 19:00,100.29,-0.08,100.37,100.57,100.28,2322,N.A.
19:00 - 20:00,100.22,-0.07,100.29,100.54,100.11,3102,N.A.
20:00 - 21:00,100.43,0.21,100.22,100.44,99.97,3615,N.A.
21:00 - 22:00,100.34,-0.09,100.42,100.42,100.15,2380,N.A.
22:00 - 23:00,100.3,-0.04,100.34,100.43,100.22,2316,N.A.
23:00 - 00:00,99.96,-0.34,100.3,100.39,99.95,3441,N.A.
22OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,99.65,-0.31,99.97,100.07,99.55,5224,N.A.
01:00 - 02:00,99.71,0.06,99.65,99.84,99.47,4479,N.A.
02:00 - 03:00,99.66,-0.05,99.71,99.79,99.43,5850,N.A.
03:00 - 04:00,99.32,-0.34,99.66,99.75,98.88,7941,N.A.
04:00 - 05:00,99.14,-0.18,99.31,99.37,99.05,6486,N.A.
05:00 - 06:00,98.72,-0.42,99.15,99.33,98.71,5775,N.A.
06:00 - 07:00,98.71,-0.01,98.72,98.83,98.57,6128,N.A.
07:00 - 08:00,98.68,-0.03,98.71,98.78,98.33,7427,N.A.
08:00 - 09:00,99.01,0.33,98.68,99.33,98.68,7148,N.A.
09:00 - 10:00,98.96,-0.05,99.01,99.21,98.91,6900,N.A.
10:00 - 11:00,98.94,-0.02,98.97,99.15,98.71,9292,N.A.
11:00 - 12:00,98.64,-0.3,98.94,98.99,98.54,8394,N.A.
12:00 - 13:00,98.61,-0.03,98.64,98.72,98.41,4894,N.A.
13:00 - 14:00,98.25,-0.36,98.61,98.62,98.21,5023,N.A.
14:00 - 15:00,97.96,-0.29,98.25,98.3,97.83,4720,N.A.
15:00 - 16:00,97.71,-0.25,97.96,98.09,97.23,7927,N.A.
16:00 - 17:00,97.66,-0.05,97.71,97.93,97.57,3457,N.A.
17:00 - 18:00,98.02,0.36,97.67,98.05,97.49,1899,N.A.
18:00 - 19:00,97.89,-0.13,98.01,98.15,97.61,3466,N.A.
19:00 - 20:00,97.73,-0.16,97.89,98.08,97.52,5006,N.A.
20:00 - 21:00,97.59,-0.14,97.74,98.06,97.33,9482,N.A.
21:00 - 22:00,97.7,0.11,97.59,97.93,97.44,7835,N.A.
22:00 - 23:00,97.49,-0.21,97.7,97.7,97.43,4499,N.A.
23:00 - 00:00,96.89,-0.6,97.49,97.49,96.86,6306,N.A.
23OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,97.34,0.45,96.9,97.5,96.86,6324,N.A.
01:00 - 02:00,97.74,0.4,97.34,97.77,97.24,5501,N.A.
02:00 - 03:00,98.05,0.31,97.74,98.32,97.52,10223,N.A.
03:00 - 04:00,97.69,-0.36,98.05,98.13,97.33,10862,N.A.
04:00 - 05:00,97.76,0.07,97.69,98.26,97.42,9784,N.A.
05:00 - 06:00,97.62,-0.14,97.75,97.83,97.51,10274,N.A.
06:00 - 07:00,97.4,-0.22,97.61,97.76,97.33,8517,N.A.
07:00 - 08:00,97,-0.4,97.41,97.52,97,8273,N.A.
08:00 - 09:00,97.44,0.44,97,97.57,96.87,12829,N.A.
09:00 - 10:00,97.39,-0.05,97.44,97.61,97.09,11951,N.A.
10:00 - 11:00,97.55,0.16,97.38,97.68,97.18,11669,N.A.
11:00 - 12:00,97.61,0.06,97.55,97.76,97.44,8371,N.A.
12:00 - 13:00,97.05,-0.56,97.61,97.66,96.88,10380,N.A.
13:00 - 14:00,96.74,-0.31,97.06,97.24,96.55,12147,N.A.
14:00 - 15:00,96.13,-0.61,96.74,96.74,95.94,9942,N.A.
15:00 - 16:00,96.97,0.84,96.13,97.08,96.03,11206,N.A.
16:00 - 17:00,97.31,0.34,96.97,97.46,96.87,5020,N.A.
17:00 - 18:00,97.98,0.67,97.35,98.07,97.34,3044,N.A.
18:00 - 19:00,97.48,-0.5,97.97,97.97,97.28,2568,N.A.
19:00 - 20:00,97.61,0.13,97.49,97.86,97.46,4051,N.A.
20:00 - 21:00,97.19,-0.42,97.61,97.62,97,6742,N.A.
21:00 - 22:00,96.63,-0.56,97.19,97.38,96.62,8593,N.A.
22:00 - 23:00,96.13,-0.5,96.63,96.82,95.99,8917,N.A.
23:00 - 00:00,96.16,0.03,96.13,96.31,95.34,7034,N.A.
24OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,95.97,-0.19,96.16,96.19,95.53,6303,N.A.
01:00 - 02:00,95.29,-0.68,95.98,95.99,95.13,7508,N.A.
02:00 - 03:00,95.07,-0.22,95.28,95.68,94.77,13155,N.A.
03:00 - 04:00,95.15,0.08,95.07,95.25,94.91,11859,N.A.
04:00 - 05:00,93.08,-2.07,95.16,95.18,92.8,13914,N.A.
05:00 - 06:00,91.51,-1.57,93.08,93.59,90.93,16539,N.A.
06:00 - 07:00,92.31,0.8,91.51,92.98,91.47,15037,N.A.
07:00 - 08:00,92.46,0.15,92.31,92.51,91.37,13398,N.A.
08:00 - 09:00,92.67,0.21,92.46,93.5,92.18,11648,N.A.
09:00 - 10:00,92.98,0.31,92.66,93.27,91.53,13976,N.A.
10:00 - 11:00,93.18,0.2,92.98,93.57,92.58,13807,N.A.
11:00 - 12:00,94.2,1.02,93.17,94.27,92.87,11989,N.A.
12:00 - 13:00,94.27,0.07,94.19,94.57,93.88,7301,N.A.
13:00 - 14:00,93.88,-0.39,94.27,94.67,93.68,5788,N.A.
14:00 - 15:00,94.38,0.5,93.88,94.48,93.87,6293,N.A.
15:00 - 16:00,94.64,0.26,94.38,94.88,94.33,6538,N.A.
16:00 - 17:00,94.32,-0.32,94.63,94.69,94.09,3629,N.A.
26OCT2008_00:00:00.000,,,,,,,
17:00 - 18:00,92.63,-1.69,93.55,93.57,92.22,1835,N.A.
18:00 - 19:00,93.22,0.59,92.63,93.38,91.9,6288,N.A.
19:00 - 20:00,93.55,0.33,93.22,93.55,92.62,6315,N.A.
20:00 - 21:00,94.33,0.78,93.54,94.34,93.43,10958,N.A.
21:00 - 22:00,93.63,-0.7,94.33,94.48,93.59,4944,N.A.
22:00 - 23:00,93.87,0.24,93.63,94.24,93.63,6275,N.A.
23:00 - 00:00,94.01,0.14,93.86,94.38,93.63,6486,N.A.
27OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,93.79,-0.22,94.01,94.23,93.74,5005,N.A.
01:00 - 02:00,93.39,-0.4,93.79,93.79,93.1,6954,N.A.
02:00 - 03:00,92.86,-0.53,93.39,93.44,92.81,4686,N.A.
03:00 - 04:00,92.97,0.11,92.87,93.24,92.65,13026,N.A.
04:00 - 05:00,92.55,-0.42,92.97,93.17,92.27,12347,N.A.
05:00 - 06:00,92.56,0.01,92.55,92.93,92.06,10564,N.A.
06:00 - 07:00,92.65,0.09,92.56,92.93,92.28,7796,N.A.
07:00 - 08:00,93.33,0.68,92.66,93.75,92.59,11548,N.A.
08:00 - 09:00,93.08,-0.25,93.33,93.53,92.78,12591,N.A.
09:00 - 10:00,93.24,0.16,93.08,93.53,92.63,11648,N.A.
10:00 - 11:00,93.87,0.63,93.25,93.97,93.25,12321,N.A.
11:00 - 12:00,93.3,-0.57,93.87,93.97,93.19,11848,N.A.
12:00 - 13:00,93.6,0.3,93.3,93.63,93.14,9169,N.A.
13:00 - 14:00,93.85,0.25,93.6,93.91,93.35,5175,N.A.
14:00 - 15:00,93.85,0,93.86,94.18,93.56,5604,N.A.
15:00 - 16:00,93.57,-0.28,93.85,94.16,93.52,6961,N.A.
16:00 - 17:00,92.78,-0.79,93.57,93.61,92.78,4889,N.A.
17:00 - 18:00,92.84,0.06,92.78,92.89,92.49,2179,N.A.
18:00 - 19:00,93.22,0.38,92.84,93.27,92.73,2860,N.A.
19:00 - 20:00,93.21,-0.01,93.23,93.47,92.83,5293,N.A.
20:00 - 21:00,93.35,0.14,93.21,93.97,93.2,5965,N.A.
21:00 - 22:00,93.31,-0.04,93.34,93.35,92.66,6499,N.A.
22:00 - 23:00,93.26,-0.05,93.31,93.45,93.03,3748,N.A.
23:00 - 00:00,93.72,0.46,93.27,93.78,93.21,3963,N.A.
28OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,93.75,0.03,93.72,93.93,93.54,6005,N.A.
01:00 - 02:00,95.46,1.71,93.76,96.18,93.73,6636,N.A.
02:00 - 03:00,95.47,0.01,95.46,95.77,95.17,4816,N.A.
03:00 - 04:00,94.54,-0.93,95.47,95.47,94.3,8827,N.A.
04:00 - 05:00,94.61,0.07,94.54,94.84,94.27,9907,N.A.
05:00 - 06:00,94.66,0.05,94.62,94.8,94.47,8019,N.A.
06:00 - 07:00,94.51,-0.15,94.66,94.74,94.23,7515,N.A.
07:00 - 08:00,95.37,0.86,94.51,95.4,94.43,11225,N.A.
08:00 - 09:00,95.17,-0.2,95.38,95.52,95.12,10048,N.A.
09:00 - 10:00,95.76,0.59,95.17,95.79,95.14,10052,N.A.
10:00 - 11:00,94.97,-0.79,95.76,95.76,94.97,12732,N.A.
11:00 - 12:00,95.71,0.74,94.97,95.71,94.94,12463,N.A.
12:00 - 13:00,96.13,0.42,95.71,96.17,95.64,12387,N.A.
13:00 - 14:00,96.44,0.31,96.13,96.94,96.04,8979,N.A.
14:00 - 15:00,97.64,1.2,96.44,97.78,96.43,9333,N.A.
15:00 - 16:00,97.61,-0.03,97.64,98.41,97.46,13602,N.A.
16:00 - 17:00,98.03,0.42,97.61,98.03,97.34,5375,N.A.
17:00 - 18:00,99.37,1.34,98.04,99.39,98.03,4609,N.A.
18:00 - 19:00,98.18,-1.19,99.38,99.7,98.18,6091,N.A.
19:00 - 20:00,98.21,0.03,98.17,98.48,97.99,4104,N.A.
20:00 - 21:00,97.68,-0.53,98.22,98.28,97.36,6713,N.A.
21:00 - 22:00,97.15,-0.53,97.68,97.89,96.92,6208,N.A.
22:00 - 23:00,97.3,0.15,97.14,97.69,97.1,4064,N.A.
23:00 - 00:00,96.65,-0.65,97.29,97.33,96.64,5802,N.A.
29OCT2008_00:00:00.000,,,,,,,
00:00 - 01:00,96.76,0.11,96.66,96.81,96.22,5039,N.A.
01:00 - 02:00,96.92,0.16,96.76,97.39,96.08,7048,N.A.
02:00 - 03:00,96.47,-0.45,96.92,97.11,96.47,5550,N.A.
03:00 - 04:00,96.87,0.4,96.47,97.08,96.34,11045,N.A.
04:00 - 05:00,97.46,0.59,96.87,97.59,96.73,11643,N.A.
05:00 - 06:00,97.24,-0.22,97.46,97.62,96.87,8454,N.A.
06:00 - 07:00,97.03,-0.21,97.24,97.42,96.96,6590,N.A.
07:00 - 08:00,97.21,0.18,97.03,97.25,96.72,7455,N.A.
08:00 - 09:00,97.1,-0.11,97.21,97.46,96.86,7637,N.A.
09:00 - 10:00,96.92,-0.18,97.1,97.29,96.71,8784,N.A.
10:00 - 11:00,97.34,0.42,96.92,97.79,96.81,8666,N.A.
11:00 - 12:00,97.49,0.15,97.34,97.84,97.25,9181,N.A.
12:00 - 13:00,97.74,0.25,97.49,97.88,97.32,7423,N.A.
13:00 - 14:00,97.08,-0.66,97.74,97.83,97.03,6158,N.A.
14:00 - 15:00,97.12,0.04,97.08,97.33,96.44,13226,N.A.
15:00 - 16:00,97.25,0.13,97.12,98.01,96.98,9747,N.A.
16:00 - 17:00,97.39,0.14,97.24,97.46,96.84,4087,N.A.
17:00 - 18:00,97.38,-0.01,97.39,97.72,97.29,2138,N.A.
18:00 - 19:00,97.38,0,97.38,97.57,97.23,2471,N.A.
19:00 - 20:00,97.57,0.19,97.38,97.72,97.33,2609,N.A.
20:00 - 21:00,98.38,0.81,97.57,98.56,97.53,9796,N.A.
21:00 - 22:00,98.53,0.15,98.38,99.12,98.27,9381,N.A.
