Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 15:00,81.2,0.01,81.19,81.23,81.15,14640,N.A.
15:00 - 16:00,81.18,-0.02,81.2,81.22,81.16,13653,N.A.
16:00 - 17:00,81.27,0.09,81.18,81.32,81.18,18415,N.A.
17:00 - 18:00,81.29,0.02,81.27,81.3,81.19,9538,N.A.
18:00 - 19:00,81.22,-0.07,81.28,81.29,81.19,10318,N.A.
19:00 - 20:00,81.19,-0.03,81.22,81.25,81.14,14158,N.A.
20:00 - 21:00,81.27,0.08,81.19,81.27,81.15,23937,N.A.
21:00 - 22:00,81.31,0.04,81.27,81.35,81.24,25298,N.A.
22:00 - 23:00,81.34,0.03,81.31,81.37,81.31,19005,N.A.
23:00 - 00:00,81.39,0.05,81.34,81.4,81.33,14073,N.A.
19OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.43,0.04,81.39,81.47,81.37,16128,N.A.
01:00 - 02:00,81.52,0.09,81.43,81.55,81.41,19221,N.A.
02:00 - 03:00,81.48,-0.04,81.52,81.56,81.38,23362,N.A.
03:00 - 04:00,81.39,-0.09,81.48,81.52,81.34,22731,N.A.
04:00 - 05:00,81.38,-0.01,81.39,81.44,81.33,16961,N.A.
05:00 - 06:00,81.42,0.04,81.38,81.43,81.32,21229,N.A.
06:00 - 07:00,81.35,-0.07,81.42,81.54,81.35,21161,N.A.
07:00 - 08:00,81.61,0.26,81.35,81.66,81.35,33111,N.A.
08:00 - 09:00,81.63,0.02,81.61,81.69,81.52,32043,N.A.
09:00 - 10:00,81.81,0.18,81.63,81.93,81.62,37801,N.A.
10:00 - 11:00,81.82,0.01,81.81,81.83,81.66,29695,N.A.
11:00 - 12:00,81.61,-0.21,81.82,81.89,81.57,28491,N.A.
12:00 - 13:00,81.52,-0.09,81.61,81.64,81.51,20037,N.A.
13:00 - 14:00,81.51,-0.01,81.52,81.6,81.49,19360,N.A.
14:00 - 15:00,81.48,-0.03,81.51,81.56,81.43,27040,N.A.
15:00 - 16:00,81.54,0.06,81.48,81.59,81.47,16450,N.A.
16:00 - 17:00,81.58,0.04,81.54,81.63,81.54,12004,N.A.
17:00 - 18:00,81.62,0.04,81.58,81.63,81.54,8009,N.A.
18:00 - 19:00,81.55,-0.07,81.62,81.67,81.53,11264,N.A.
19:00 - 20:00,81.46,-0.09,81.55,81.6,81.4,18577,N.A.
20:00 - 21:00,81.39,-0.07,81.46,81.47,81.37,23555,N.A.
21:00 - 22:00,81.34,-0.05,81.39,81.41,81.32,20131,N.A.
22:00 - 23:00,81.43,0.09,81.35,81.44,81.32,14076,N.A.
23:00 - 00:00,81.38,-0.05,81.43,81.43,81.35,13942,N.A.
20OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.39,0.01,81.38,81.4,81.35,14514,N.A.
01:00 - 02:00,81.38,-0.01,81.39,81.4,81.37,11514,N.A.
02:00 - 03:00,81.3,-0.08,81.38,81.39,81.24,22129,N.A.
03:00 - 04:00,81.22,-0.08,81.3,81.32,81.2,21957,N.A.
04:00 - 05:00,81.2,-0.02,81.22,81.29,81.17,25274,N.A.
05:00 - 06:00,81.18,-0.02,81.2,81.24,81.16,20301,N.A.
06:00 - 07:00,81.27,0.09,81.18,81.28,81.18,18849,N.A.
07:00 - 08:00,81.24,-0.03,81.27,81.32,81.23,18655,N.A.
08:00 - 09:00,81.27,0.03,81.24,81.33,81.21,22706,N.A.
09:00 - 10:00,81.23,-0.04,81.27,81.33,81.19,29279,N.A.
10:00 - 11:00,80.92,-0.31,81.23,81.25,80.85,34383,N.A.
11:00 - 12:00,81.15,0.23,80.92,81.15,80.89,30576,N.A.
12:00 - 13:00,81.02,-0.13,81.15,81.15,81.02,19558,N.A.
13:00 - 14:00,81.05,0.03,81.02,81.06,81.02,15678,N.A.
14:00 - 15:00,81.18,0.13,81.05,81.18,81.05,18302,N.A.
15:00 - 16:00,81.19,0.01,81.18,81.19,81.14,13070,N.A.
16:00 - 17:00,81.09,-0.1,81.19,81.19,81.08,10546,N.A.
17:00 - 18:00,81.15,0.06,81.09,81.17,81.09,8042,N.A.
18:00 - 19:00,81.06,-0.09,81.15,81.15,81.04,8771,N.A.
19:00 - 20:00,81.11,0.05,81.06,81.13,81.05,14507,N.A.
20:00 - 21:00,81.1,-0.01,81.11,81.14,81.06,22437,N.A.
21:00 - 22:00,81.29,0.19,81.1,81.83,80.99,36672,N.A.
22:00 - 23:00,81.31,0.02,81.29,81.32,81.09,22972,N.A.
23:00 - 00:00,81.12,-0.19,81.31,81.33,81.08,21676,N.A.
21OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.18,0.06,81.12,81.23,81.12,17435,N.A.
01:00 - 02:00,81.15,-0.03,81.18,81.23,81.13,17484,N.A.
02:00 - 03:00,81.06,-0.09,81.15,81.15,80.92,30301,N.A.
03:00 - 04:00,81.09,0.03,81.06,81.17,81.06,25612,N.A.
04:00 - 05:00,81.04,-0.05,81.09,81.17,80.98,28656,N.A.
05:00 - 06:00,81.04,0,81.04,81.06,80.96,20977,N.A.
06:00 - 07:00,81.04,0,81.04,81.07,80.99,17851,N.A.
07:00 - 08:00,81.07,0.03,81.04,81.07,81.01,16750,N.A.
08:00 - 09:00,81.21,0.14,81.07,81.27,81.07,24413,N.A.
09:00 - 10:00,81.18,-0.03,81.21,81.28,81.08,27753,N.A.
10:00 - 11:00,81.19,0.01,81.17,81.22,81,30373,N.A.
11:00 - 12:00,81.18,-0.01,81.19,81.23,81.12,28548,N.A.
12:00 - 13:00,81.28,0.1,81.18,81.32,81.16,22584,N.A.
13:00 - 14:00,81.29,0.01,81.28,81.31,81.19,20927,N.A.
14:00 - 15:00,81.29,0,81.29,81.31,81.23,20253,N.A.
15:00 - 16:00,81.34,0.05,81.29,81.36,81.26,14492,N.A.
16:00 - 17:00,81.33,-0.01,81.34,81.36,81.31,9033,N.A.
17:00 - 18:00,81.3,-0.03,81.33,81.35,81.27,5555,N.A.
18:00 - 19:00,81.31,0.01,81.3,81.37,81.29,11113,N.A.
19:00 - 20:00,81.28,-0.03,81.31,81.35,81.27,12889,N.A.
20:00 - 21:00,81.23,-0.05,81.28,81.29,81.17,22966,N.A.
21:00 - 22:00,81.19,-0.04,81.23,81.25,81.16,15327,N.A.
22:00 - 23:00,81.22,0.03,81.19,81.24,81.17,15030,N.A.
23:00 - 00:00,81.18,-0.04,81.22,81.22,81.16,11915,N.A.
22OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.2,0.02,81.18,81.23,81.18,13029,N.A.
01:00 - 02:00,81.13,-0.07,81.2,81.22,81.08,17880,N.A.
02:00 - 03:00,81.08,-0.05,81.13,81.14,80.99,21561,N.A.
03:00 - 04:00,81.16,0.08,81.08,81.2,81.04,26366,N.A.
04:00 - 05:00,81.28,0.12,81.16,81.31,81.12,27525,N.A.
05:00 - 06:00,81.17,-0.11,81.28,81.29,81.14,19848,N.A.
06:00 - 07:00,81.25,0.08,81.17,81.26,81.13,19990,N.A.
07:00 - 08:00,81.16,-0.09,81.25,81.29,81.13,22290,N.A.
08:00 - 09:00,81.33,0.17,81.16,81.38,81.14,24139,N.A.
09:00 - 10:00,81.35,0.02,81.33,81.36,81.21,27269,N.A.
10:00 - 11:00,81.43,0.08,81.35,81.43,81.26,26255,N.A.
11:00 - 12:00,81.48,0.05,81.43,81.51,81.41,25133,N.A.
12:00 - 13:00,81.46,-0.02,81.48,81.51,81.42,15493,N.A.
13:00 - 14:00,81.5,0.04,81.46,81.51,81.44,12969,N.A.
14:00 - 15:00,81.37,-0.13,81.5,81.51,81.36,11448,N.A.
15:00 - 16:00,81.36,-0.01,81.37,81.43,81.35,8931,N.A.
16:00 - 17:00,81.38,0.02,81.36,81.39,81.34,9489,N.A.
24OCT2010_00:00:00.000,,,,,,,
14:00 - 15:00,81.19,-0.19,81.37,81.37,81.18,642,N.A.
15:00 - 16:00,81.24,0.05,81.19,81.24,81.17,281,N.A.
16:00 - 17:00,81.29,0.05,81.24,81.4,81.24,807,N.A.
17:00 - 18:00,81.39,0.1,81.29,81.46,81.28,5258,N.A.
18:00 - 19:00,81.32,-0.07,81.39,81.41,81.29,9760,N.A.
19:00 - 20:00,81.31,-0.01,81.32,81.35,81.29,9124,N.A.
20:00 - 21:00,81.13,-0.18,81.31,81.33,81.09,21227,N.A.
21:00 - 22:00,81.1,-0.03,81.13,81.15,81.06,20132,N.A.
22:00 - 23:00,81.08,-0.02,81.1,81.1,81.06,12322,N.A.
23:00 - 00:00,81.07,-0.01,81.08,81.08,81.03,12545,N.A.
25OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.03,-0.04,81.07,81.07,80.95,14870,N.A.
01:00 - 02:00,80.78,-0.25,81.03,81.03,80.66,22798,N.A.
02:00 - 03:00,80.72,-0.06,80.78,80.79,80.69,23296,N.A.
03:00 - 04:00,80.49,-0.23,80.72,80.74,80.46,26242,N.A.
04:00 - 05:00,80.54,0.05,80.52,80.56,80.41,22848,N.A.
05:00 - 06:00,80.6,0.06,80.54,80.65,80.52,20555,N.A.
06:00 - 07:00,80.65,0.05,80.6,80.66,80.56,15948,N.A.
07:00 - 08:00,80.69,0.04,80.65,80.72,80.61,16422,N.A.
08:00 - 09:00,80.58,-0.11,80.69,80.72,80.56,21163,N.A.
09:00 - 10:00,80.55,-0.03,80.58,80.61,80.46,25447,N.A.
10:00 - 11:00,80.6,0.05,80.55,80.62,80.48,28583,N.A.
11:00 - 12:00,80.62,0.02,80.6,80.64,80.58,21149,N.A.
12:00 - 13:00,80.72,0.1,80.62,80.72,80.6,14814,N.A.
13:00 - 14:00,80.75,0.03,80.72,80.75,80.68,15882,N.A.
14:00 - 15:00,80.87,0.12,80.75,80.89,80.73,17781,N.A.
15:00 - 16:00,80.8,-0.07,80.87,80.88,80.77,13477,N.A.
16:00 - 17:00,80.81,0.01,80.8,80.85,80.78,10163,N.A.
17:00 - 18:00,80.79,-0.02,80.81,80.83,80.77,5573,N.A.
18:00 - 19:00,80.82,0.03,80.79,80.84,80.73,13069,N.A.
19:00 - 20:00,80.81,-0.01,80.82,80.89,80.77,18638,N.A.
20:00 - 21:00,80.75,-0.06,80.81,80.85,80.69,21875,N.A.
21:00 - 22:00,80.75,0,80.75,80.77,80.67,17942,N.A.
22:00 - 23:00,80.78,0.03,80.75,80.83,80.74,16431,N.A.
23:00 - 00:00,80.83,0.05,80.78,80.84,80.76,12203,N.A.
26OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,80.81,-0.02,80.83,80.83,80.77,13647,N.A.
01:00 - 02:00,80.69,-0.12,80.81,80.83,80.62,19091,N.A.
02:00 - 03:00,80.78,0.09,80.69,80.81,80.67,18426,N.A.
03:00 - 04:00,81.19,0.41,80.78,81.21,80.74,29286,N.A.
04:00 - 05:00,81,-0.19,81.19,81.2,80.92,28833,N.A.
05:00 - 06:00,81.06,0.06,81,81.15,80.99,19956,N.A.
06:00 - 07:00,81.11,0.05,81.06,81.14,81.05,19979,N.A.
07:00 - 08:00,81.23,0.12,81.11,81.28,81.1,22051,N.A.
08:00 - 09:00,81.28,0.05,81.23,81.42,81.23,27968,N.A.
09:00 - 10:00,81.38,0.1,81.28,81.41,81.26,30744,N.A.
10:00 - 11:00,81.28,-0.1,81.38,81.42,81.2,30206,N.A.
11:00 - 12:00,81.29,0.01,81.28,81.4,81.26,28598,N.A.
12:00 - 13:00,81.39,0.1,81.29,81.4,81.27,16106,N.A.
13:00 - 14:00,81.52,0.13,81.39,81.57,81.32,17869,N.A.
14:00 - 15:00,81.53,0.01,81.52,81.66,81.5,20920,N.A.
15:00 - 16:00,81.5,-0.03,81.53,81.54,81.45,13769,N.A.
16:00 - 17:00,81.43,-0.07,81.5,81.5,81.43,9793,N.A.
17:00 - 18:00,81.41,-0.02,81.43,81.48,81.37,6963,N.A.
18:00 - 19:00,81.35,-0.06,81.41,81.46,81.34,12677,N.A.
19:00 - 20:00,81.42,0.07,81.35,81.45,81.32,14591,N.A.
20:00 - 21:00,81.43,0.01,81.42,81.57,81.37,25673,N.A.
21:00 - 22:00,81.64,0.21,81.43,81.71,81.42,31839,N.A.
22:00 - 23:00,81.64,0,81.64,81.68,81.57,18169,N.A.
23:00 - 00:00,81.73,0.09,81.64,81.74,81.62,19006,N.A.
27OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.65,-0.08,81.73,81.76,81.62,21745,N.A.
01:00 - 02:00,81.76,0.11,81.65,81.77,81.6,18787,N.A.
02:00 - 03:00,81.77,0.01,81.76,81.82,81.69,26553,N.A.
03:00 - 04:00,81.98,0.21,81.77,81.99,81.76,30168,N.A.
04:00 - 05:00,81.88,-0.1,81.98,81.98,81.83,23548,N.A.
05:00 - 06:00,81.66,-0.22,81.88,81.89,81.57,29910,N.A.
06:00 - 07:00,81.54,-0.12,81.66,81.67,81.44,23117,N.A.
07:00 - 08:00,81.72,0.18,81.54,81.75,81.51,24796,N.A.
08:00 - 09:00,81.67,-0.05,81.73,81.87,81.65,28466,N.A.
09:00 - 10:00,81.62,-0.05,81.67,81.67,81.49,30557,N.A.
10:00 - 11:00,81.66,0.04,81.62,81.72,81.6,31873,N.A.
11:00 - 12:00,81.57,-0.09,81.66,81.67,81.53,28407,N.A.
12:00 - 13:00,81.64,0.07,81.57,81.67,81.54,17841,N.A.
13:00 - 14:00,81.72,0.08,81.64,81.8,81.62,20414,N.A.
14:00 - 15:00,81.71,-0.01,81.72,81.77,81.67,17066,N.A.
15:00 - 16:00,81.71,0,81.71,81.76,81.68,13610,N.A.
16:00 - 17:00,81.75,0.04,81.71,81.79,81.69,11143,N.A.
17:00 - 18:00,81.72,-0.03,81.76,81.79,81.68,7654,N.A.
18:00 - 19:00,81.69,-0.03,81.72,81.77,81.67,9451,N.A.
19:00 - 20:00,81.59,-0.1,81.69,81.74,81.53,15288,N.A.
20:00 - 21:00,81.67,0.08,81.59,81.71,81.55,22747,N.A.
21:00 - 22:00,81.67,0,81.67,81.69,81.59,19949,N.A.
22:00 - 23:00,81.63,-0.04,81.67,81.67,81.6,14352,N.A.
23:00 - 00:00,81.55,-0.08,81.63,81.64,81.51,13593,N.A.
28OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,81.6,0.05,81.55,81.69,81.53,17909,N.A.
01:00 - 02:00,81.62,0.02,81.6,81.63,81.58,15089,N.A.
02:00 - 03:00,81.4,-0.22,81.62,81.62,81.38,23379,N.A.
03:00 - 04:00,81.35,-0.05,81.4,81.42,81.22,29535,N.A.
04:00 - 05:00,81.3,-0.05,81.35,81.35,81.29,19506,N.A.
05:00 - 06:00,81.35,0.05,81.3,81.36,81.25,18700,N.A.
06:00 - 07:00,81.3,-0.05,81.35,81.42,81.28,20217,N.A.
07:00 - 08:00,81.3,0,81.3,81.32,81.25,17304,N.A.
08:00 - 09:00,81.16,-0.14,81.3,81.3,81.05,29630,N.A.
09:00 - 10:00,81.08,-0.08,81.16,81.17,81.03,27872,N.A.
10:00 - 11:00,80.93,-0.15,81.08,81.08,80.87,28158,N.A.
11:00 - 12:00,81.01,0.08,80.93,81.01,80.87,25310,N.A.
12:00 - 13:00,81.04,0.03,81.01,81.08,80.95,18264,N.A.
13:00 - 14:00,81.08,0.04,81.04,81.09,81.01,19242,N.A.
14:00 - 15:00,81.08,0,81.08,81.1,81.03,13990,N.A.
15:00 - 16:00,81.04,-0.04,81.08,81.08,81.01,11936,N.A.
16:00 - 17:00,81.03,-0.01,81.04,81.05,80.99,9394,N.A.
17:00 - 18:00,81.02,-0.01,81.03,81.03,80.97,5703,N.A.
18:00 - 19:00,81.01,-0.01,81.02,81.05,80.99,8723,N.A.
19:00 - 20:00,80.94,-0.07,81.01,81.06,80.91,13138,N.A.
20:00 - 21:00,80.88,-0.06,80.94,81.08,80.84,25018,N.A.
21:00 - 22:00,80.66,-0.22,80.88,80.89,80.64,30171,N.A.
22:00 - 23:00,80.57,-0.09,80.66,80.71,80.57,21578,N.A.
23:00 - 00:00,80.56,-0.01,80.57,80.61,80.54,14820,N.A.
29OCT2010_00:00:00.000,,,,,,,
00:00 - 01:00,80.6,0.04,80.56,80.64,80.55,17330,N.A.
01:00 - 02:00,80.69,0.09,80.6,80.73,80.6,18808,N.A.
02:00 - 03:00,80.59,-0.1,80.69,80.7,80.54,24346,N.A.
03:00 - 04:00,80.67,0.08,80.59,80.75,80.54,30241,N.A.
04:00 - 05:00,80.77,0.1,80.67,80.87,80.58,30087,N.A.
05:00 - 06:00,80.85,0.08,80.77,80.85,80.73,24506,N.A.
06:00 - 07:00,80.79,-0.06,80.85,80.86,80.73,19659,N.A.
07:00 - 08:00,80.77,-0.02,80.79,80.8,80.75,16851,N.A.
08:00 - 09:00,80.63,-0.14,80.77,80.81,80.61,29692,N.A.
09:00 - 10:00,80.71,0.08,80.63,80.78,80.59,27694,N.A.
10:00 - 11:00,80.53,-0.18,80.71,80.75,80.53,29784,N.A.
11:00 - 12:00,80.49,-0.04,80.53,80.6,80.46,28634,N.A.
12:00 - 13:00,80.5,0.01,80.49,80.51,80.46,17850,N.A.
13:00 - 14:00,80.55,0.05,80.5,80.56,80.49,12500,N.A.
14:00 - 15:00,80.48,-0.07,80.55,80.56,80.47,13546,N.A.
15:00 - 16:00,80.47,-0.01,80.48,80.52,80.45,12879,N.A.
16:00 - 17:00,80.4,-0.07,80.47,80.5,80.39,12410,N.A.
31OCT2010_00:00:00.000,,,,,,,
14:00 - 15:00,80.31,-0.09,80.34,80.38,80.22,732,N.A.
15:00 - 16:00,80.32,0.01,80.32,80.35,80.31,88,N.A.
16:00 - 17:00,80.31,-0.01,80.33,80.37,80.29,226,N.A.
17:00 - 18:00,80.35,0.04,80.31,80.37,80.26,4649,N.A.
18:00 - 19:00,80.36,0.01,80.35,80.36,80.25,11123,N.A.
19:00 - 20:00,80.41,0.05,80.36,80.41,80.3,13417,N.A.
20:00 - 21:00,80.63,0.22,80.41,81.41,80.4,39140,N.A.
21:00 - 22:00,80.63,0,80.63,80.8,80.6,26370,N.A.
22:00 - 23:00,80.69,0.06,80.63,80.69,80.59,16110,N.A.
23:00 - 00:00,80.66,-0.03,80.69,80.69,80.63,11209,N.A.
01NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,80.61,-0.05,80.65,80.67,80.6,10481,N.A.
01:00 - 02:00,80.46,-0.15,80.61,80.62,80.36,18412,N.A.
02:00 - 03:00,80.53,0.07,80.46,80.55,80.4,15921,N.A.
03:00 - 04:00,80.48,-0.05,80.53,80.61,80.46,19341,N.A.
04:00 - 05:00,80.44,-0.04,80.48,80.51,80.42,21897,N.A.
05:00 - 06:00,80.43,-0.01,80.44,80.46,80.36,18999,N.A.
06:00 - 07:00,80.41,-0.02,80.43,80.47,80.4,16977,N.A.
07:00 - 08:00,80.38,-0.03,80.41,80.44,80.36,17526,N.A.
08:00 - 09:00,80.38,0,80.38,80.49,80.33,22552,N.A.
09:00 - 10:00,80.39,0.01,80.38,80.4,80.33,20898,N.A.
10:00 - 11:00,80.64,0.25,80.38,80.65,80.38,32372,N.A.
11:00 - 12:00,80.67,0.03,80.64,80.8,80.64,25116,N.A.
12:00 - 13:00,80.66,-0.01,80.67,80.71,80.63,16862,N.A.
13:00 - 14:00,80.62,-0.04,80.67,80.68,80.57,12627,N.A.
14:00 - 15:00,80.56,-0.06,80.62,80.64,80.53,13273,N.A.
15:00 - 16:00,80.6,0.04,80.56,80.61,80.55,12230,N.A.
16:00 - 17:00,80.51,-0.09,80.6,80.62,80.49,9152,N.A.
17:00 - 18:00,80.51,0,80.51,80.54,80.47,5451,N.A.
18:00 - 19:00,80.56,0.05,80.51,80.64,80.51,10059,N.A.
19:00 - 20:00,80.57,0.01,80.56,80.62,80.51,12029,N.A.
20:00 - 21:00,80.65,0.08,80.57,80.65,80.51,18270,N.A.
21:00 - 22:00,80.67,0.02,80.65,80.76,80.62,21326,N.A.
22:00 - 23:00,80.65,-0.02,80.67,80.69,80.64,11918,N.A.
23:00 - 00:00,80.53,-0.12,80.65,80.66,80.48,20607,N.A.
02NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,80.56,0.03,80.53,80.61,80.51,18525,N.A.
01:00 - 02:00,80.6,0.04,80.56,80.61,80.51,13642,N.A.
02:00 - 03:00,80.64,0.04,80.6,80.7,80.54,16182,N.A.
03:00 - 04:00,80.61,-0.03,80.64,80.66,80.54,21046,N.A.
04:00 - 05:00,80.58,-0.03,80.61,80.62,80.56,21757,N.A.
05:00 - 06:00,80.62,0.04,80.58,80.67,80.58,24932,N.A.
06:00 - 07:00,80.78,0.16,80.62,80.84,80.61,23523,N.A.
07:00 - 08:00,80.88,0.1,80.78,80.96,80.74,23067,N.A.
08:00 - 09:00,80.77,-0.11,80.88,80.9,80.75,26650,N.A.
09:00 - 10:00,80.73,-0.04,80.77,80.77,80.63,26816,N.A.
10:00 - 11:00,80.77,0.04,80.73,80.78,80.67,23626,N.A.
11:00 - 12:00,80.8,0.03,80.77,80.83,80.71,20399,N.A.
12:00 - 13:00,80.78,-0.02,80.8,80.83,80.76,16428,N.A.
13:00 - 14:00,80.72,-0.06,80.78,80.78,80.71,15629,N.A.
14:00 - 15:00,80.67,-0.05,80.72,80.73,80.67,11699,N.A.
15:00 - 16:00,80.68,0.01,80.67,80.72,80.66,10744,N.A.
16:00 - 17:00,80.63,-0.05,80.68,80.69,80.59,9809,N.A.
17:00 - 18:00,80.68,0.05,80.63,80.69,80.61,6567,N.A.
18:00 - 19:00,80.67,-0.01,80.68,80.69,80.66,6612,N.A.
19:00 - 20:00,80.67,0,80.67,80.68,80.6,10897,N.A.
20:00 - 21:00,80.63,-0.04,80.67,80.68,80.61,13955,N.A.
21:00 - 22:00,80.65,0.02,80.63,80.67,80.61,13131,N.A.
22:00 - 23:00,80.65,0,80.65,80.68,80.63,10410,N.A.
23:00 - 00:00,80.66,0.01,80.65,80.69,80.65,8874,N.A.
03NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,80.67,0.01,80.66,80.68,80.65,8997,N.A.
01:00 - 02:00,80.63,-0.04,80.67,80.67,80.62,9617,N.A.
02:00 - 03:00,80.66,0.03,80.63,80.67,80.61,12910,N.A.
03:00 - 04:00,80.64,-0.02,80.66,80.68,80.61,18323,N.A.
04:00 - 05:00,80.65,0.01,80.64,80.67,80.62,18486,N.A.
05:00 - 06:00,80.8,0.15,80.65,80.8,80.62,19317,N.A.
06:00 - 07:00,80.79,-0.01,80.8,80.87,80.72,21617,N.A.
07:00 - 08:00,80.82,0.03,80.79,80.86,80.78,15732,N.A.
08:00 - 09:00,80.9,0.08,80.82,80.94,80.78,23513,N.A.
09:00 - 10:00,81.4,0.5,80.9,81.44,80.9,35471,N.A.
10:00 - 11:00,81.35,-0.05,81.39,81.51,81.26,29434,N.A.
11:00 - 12:00,81.41,0.06,81.35,81.47,81.32,26222,N.A.
12:00 - 13:00,81.3,-0.11,81.41,81.43,81.28,21042,N.A.
13:00 - 14:00,81.18,-0.12,81.3,81.33,81.17,17142,N.A.
14:00 - 15:00,81.35,0.17,81.17,81.58,80.91,43808,N.A.
15:00 - 16:00,81.15,-0.2,81.35,81.35,81.13,24427,N.A.
16:00 - 17:00,81.07,-0.08,81.15,81.17,81.06,17049,N.A.
17:00 - 18:00,81.14,0.07,81.07,81.21,81.02,13871,N.A.
18:00 - 19:00,81.08,-0.06,81.14,81.21,81.05,14700,N.A.
19:00 - 20:00,81.07,-0.01,81.08,81.09,80.99,20710,N.A.
20:00 - 21:00,81.18,0.11,81.07,81.22,81.03,25428,N.A.
21:00 - 22:00,81.14,-0.04,81.18,81.18,81.08,17755,N.A.
22:00 - 23:00,80.94,-0.2,81.14,81.15,80.87,19455,N.A.
23:00 - 00:00,80.83,-0.11,80.94,80.94,80.75,19894,N.A.
04NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,80.83,0,80.83,80.87,80.79,15057,N.A.
01:00 - 02:00,80.83,0,80.83,80.87,80.79,14578,N.A.
02:00 - 03:00,80.84,0.01,80.83,80.86,80.77,21125,N.A.
03:00 - 04:00,81.05,0.21,80.84,81.17,80.83,25623,N.A.
04:00 - 05:00,80.97,-0.08,81.05,81.05,80.89,32951,N.A.
05:00 - 06:00,80.89,-0.08,80.97,81.03,80.86,30004,N.A.
06:00 - 07:00,80.96,0.07,80.89,80.97,80.87,21027,N.A.
07:00 - 08:00,80.98,0.02,80.96,81,80.94,18787,N.A.
08:00 - 09:00,80.63,-0.35,80.98,81,80.59,35686,N.A.
09:00 - 10:00,80.63,0,80.63,80.85,80.62,32387,N.A.
10:00 - 11:00,80.69,0.06,80.63,80.72,80.59,30752,N.A.
11:00 - 12:00,80.61,-0.08,80.69,80.71,80.61,28720,N.A.
12:00 - 13:00,80.71,0.1,80.61,80.73,80.61,22306,N.A.
13:00 - 14:00,80.69,-0.02,80.71,80.72,80.66,16284,N.A.
14:00 - 15:00,80.68,-0.01,80.69,80.7,80.61,16895,N.A.
15:00 - 16:00,80.66,-0.02,80.68,80.7,80.64,13103,N.A.
16:00 - 17:00,80.75,0.09,80.66,80.78,80.65,14331,N.A.
17:00 - 18:00,80.71,-0.04,80.75,80.79,80.69,7473,N.A.
18:00 - 19:00,80.76,0.05,80.71,80.77,80.71,7890,N.A.
19:00 - 20:00,80.79,0.03,80.76,80.81,80.63,14298,N.A.
20:00 - 21:00,80.97,0.18,80.79,80.99,80.75,23653,N.A.
21:00 - 22:00,80.91,-0.06,80.97,80.99,80.85,19997,N.A.
22:00 - 23:00,80.76,-0.15,80.91,80.97,80.66,21014,N.A.
23:00 - 00:00,80.84,0.08,80.76,80.88,80.75,17589,N.A.
05NOV2010_00:00:00.000,,,,,,,
00:00 - 01:00,80.81,-0.03,80.85,80.87,80.78,14367,N.A.
01:00 - 02:00,80.81,0,80.81,80.83,80.75,15832,N.A.
02:00 - 03:00,80.79,-0.02,80.81,80.83,80.76,14273,N.A.
03:00 - 04:00,80.8,0.01,80.79,80.83,80.65,22497,N.A.
04:00 - 05:00,80.68,-0.12,80.8,80.82,80.62,24614,N.A.
05:00 - 06:00,80.68,0,80.68,80.73,80.64,21984,N.A.
06:00 - 07:00,80.82,0.14,80.68,80.82,80.64,23678,N.A.
07:00 - 08:00,80.88,0.06,80.82,80.96,80.77,25766,N.A.
08:00 - 09:00,81.25,0.37,80.88,81.47,80.86,41373,N.A.
09:00 - 10:00,81.07,-0.18,81.25,81.29,81,35229,N.A.
10:00 - 11:00,81.16,0.09,81.07,81.18,81.04,29147,N.A.
11:00 - 12:00,81.36,0.2,81.16,81.36,81.15,28142,N.A.
12:00 - 13:00,81.32,-0.04,81.36,81.44,81.24,29665,N.A.
13:00 - 14:00,81.37,0.05,81.32,81.38,81.28,14520,N.A.
14:00 - 15:00,81.33,-0.04,81.37,81.39,81.3,14575,N.A.
15:00 - 16:00,81.33,0,81.33,81.37,81.29,12383,N.A.
16:00 - 17:00,81.26,-0.07,81.33,81.34,81.24,9761,N.A.
07NOV2010_00:00:00.000,,,,,,,
14:00 - 15:00,81.31,0.05,81.34,81.41,81.3,77,N.A.
15:00 - 16:00,81.26,-0.05,81.32,81.35,81.26,474,N.A.
16:00 - 17:00,81.25,-0.01,81.27,81.32,81.22,1061,N.A.
17:00 - 18:00,81.29,0.04,81.25,81.31,81.17,8417,N.A.
18:00 - 19:00,81.16,-0.13,81.29,81.3,81.15,13401,N.A.
19:00 - 20:00,81.25,0.09,81.16,81.25,81.14,20994,N.A.
20:00 - 21:00,81.35,0.1,81.25,81.44,81.21,27073,N.A.
21:00 - 22:00,81.23,-0.12,81.35,81.43,81.19,30494,N.A.
22:00 - 23:00,81.17,-0.06,81.23,81.24,81.16,17302,N.A.
